,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.8174710273742676,34103,NI
1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.7924467921257019,20869,NI
1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.8049589991569519,55990,NI
1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.7966170310974121,17306,NI
1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.7966170310974121,8653,NI
1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.7841049432754517,21378,NI
1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.7799340486526489,10180,NI
1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.7715920805931091,26468,NI
1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.7715920805931091,68715,NI
1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7674216032028198,25450,NI
1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7674216032028198,13743,NI
1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7674216032028198,12725,NI
1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7632512450218201,39193,NI
1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7549096941947937,14761,NI
1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7674216032028198,14761,NI
1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7674216032028198,21378,NI
1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.750738799571991,60062,NI
1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7382259964942932,233122,NI
1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.7423972487449646,36139,NI
