,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.34156399965286255,0.3683130145072937,0.3405350148677826,0.3497940003871918,0.15279965102672577,2041200,MCD
1970-03-26,0.3497940003871918,0.35082298517227173,0.3405350148677826,0.344650000333786,0.1505526453256607,886950,MCD
1970-03-30,0.344650000333786,0.34773701429367065,0.33539101481437683,0.3405350148677826,0.14875513315200806,1069200,MCD
1970-03-31,0.3405350148677826,0.34567898511886597,0.331275999546051,0.33333298563957214,0.1456090360879898,2114100,MCD
1970-04-01,0.33333298563957214,0.33333298563957214,0.3292180001735687,0.33333298563957214,0.1456090360879898,1919700,MCD
1970-04-02,0.33333298563957214,0.36111098527908325,0.33333298563957214,0.3539089858531952,0.1545971930027008,4058100,MCD
1970-04-03,0.3518519997596741,0.3518519997596741,0.33230501413345337,0.33230501413345337,0.1451599895954132,3171150,MCD
1970-04-06,0.33024701476097107,0.33024701476097107,0.31995901465415955,0.3251030147075653,0.14201387763023376,5953500,MCD
1970-04-07,0.3251030147075653,0.3251030147075653,0.3189300000667572,0.3251030147075653,0.14201387763023376,1251450,MCD
1970-04-08,0.3251030147075653,0.3281889855861664,0.3189300000667572,0.32201600074768066,0.14066548645496368,3766500,MCD
1970-04-09,0.3209879994392395,0.3209879994392395,0.3127569854259491,0.3127569854259491,0.13662074506282806,3183300,MCD
1970-04-10,0.3127569854259491,0.3127569854259491,0.3034979999065399,0.30452701449394226,0.13302581012248993,11384550,MCD
1970-04-13,0.3014400005340576,0.3014400005340576,0.2911520004272461,0.29629600048065186,0.12943024933338165,3997350,MCD
1970-04-14,0.29629600048065186,0.29629600048065186,0.2798349857330322,0.29629600048065186,0.12943024933338165,5188050,MCD
1970-04-15,0.29629600048065186,0.3024689853191376,0.2839510142803192,0.284978985786438,0.12448669970035553,3717900,MCD
1970-04-16,0.284978985786438,0.28806599974632263,0.2798349857330322,0.2870369851589203,0.12538571655750275,2296350,MCD
1970-04-17,0.2870369851589203,0.289095014333725,0.284978985786438,0.28600800037384033,0.12493622303009033,2393550,MCD
1970-04-20,0.29012298583984375,0.30452701449394226,0.29012298583984375,0.3024689853191376,0.1321268081665039,1227150,MCD
1970-04-21,0.30452701449394226,0.310699999332428,0.30452701449394226,0.3055559992790222,0.13347522914409637,1543050,MCD
1970-04-22,0.3055559992790222,0.3055559992790222,0.29012298583984375,0.2952669858932495,0.1289808452129364,1761750,MCD
1970-04-23,0.2952669858932495,0.29629600048065186,0.2911520004272461,0.2932099997997284,0.1280822902917862,850500,MCD
1970-04-24,0.2932099997997284,0.29835399985313416,0.29012298583984375,0.29218098521232605,0.12763267755508423,1360800,MCD
