,open,high,low,close,adjclose,volume,ticker
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.322399139404297,50610600,KMI
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.138412475585938,6275900,KMI
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.264577865600586,4337800,KMI
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.148923873901367,4627100,KMI
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.059558868408203,3290700,KMI
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.490623474121094,2583800,KMI
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.148923873901367,2454300,KMI
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,15.991217613220215,2671200,KMI
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.012245178222656,1698000,KMI
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.033273696899414,2225900,KMI
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.033273696899414,2380400,KMI
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.00699234008789,1908000,KMI
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.070072174072266,2197000,KMI
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.175207138061523,1901800,KMI
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.217260360717773,892300,KMI
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.243549346923828,1049600,KMI
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.280349731445312,827400,KMI
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.164697647094727,294100,KMI
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,15.822999000549316,2715200,KMI
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,15.822999000549316,1896900,KMI
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,15.765180587768555,1967700,KMI
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.707353591918945,1968400,KMI
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,15.79671859741211,2062200,KMI
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,15.849287033081055,1511400,KMI
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.033273696899414,1906600,KMI
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,16.201494216918945,1253000,KMI
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.138412475585938,1014700,KMI
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,15.780946731567383,2570500,KMI
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,15.79671859741211,1411600,KMI
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,15.518111228942871,2687100,KMI
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,15.570672988891602,1552900,KMI
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,15.66003704071045,1313800,KMI
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,15.607475280761719,769700,KMI
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,15.581192016601562,884400,KMI
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,15.50759220123291,1869200,KMI
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.476049423217773,1177900,KMI
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.476049423217773,1021200,KMI
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.486565589904785,725100,KMI
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,15.360401153564453,1226100,KMI
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.418230056762695,934800,KMI
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,15.376175880432129,1160900,KMI
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,15.102824211120605,1278100,KMI
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,15.155387878417969,2766900,KMI
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,15.30783748626709,785800,KMI
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,15.181673049926758,863900,KMI
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,14.992422103881836,882400,KMI
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,15.129103660583496,1121200,KMI
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,15.481306076049805,2054000,KMI
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,15.575929641723633,1516900,KMI
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.433999061584473,604100,KMI
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.30783748626709,1100000,KMI
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.171158790588379,1479600,KMI
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.229263305664062,1041000,KMI
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.097206115722656,1843400,KMI
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.223982810974121,1036600,KMI
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,14.89118766784668,1158700,KMI
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,14.769692420959473,2537800,KMI
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,14.780254364013672,1618300,KMI
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,14.790825843811035,653600,KMI
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,14.944013595581055,752100,KMI
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.065505027770996,777800,KMI
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,14.954580307006836,1400100,KMI
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.028529167175293,1800000,KMI
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,14.753846168518066,1344100,KMI
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,14.547833442687988,1737600,KMI
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.526707649230957,2404600,KMI
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,14.558394432067871,895200,KMI
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,14.944013595581055,1096500,KMI
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,15.054946899414062,1535400,KMI
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,14.965147018432617,2927600,KMI
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,15.35075855255127,2587700,KMI
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,15.329629898071289,3304700,KMI
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,15.15530776977539,1507000,KMI
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,15.414149284362793,1896600,KMI
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,15.472258567810059,5489900,KMI
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,15.319069862365723,1042800,KMI
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,15.519800186157227,978400,KMI
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,15.715251922607422,1566400,KMI
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,15.593756675720215,1402100,KMI
2011-06-07,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,15.736372947692871,1980000,KMI
2011-06-08,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,15.70468807220459,766800,KMI
2011-06-09,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,15.683555603027344,1215900,KMI
2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,15.599029541015625,895800,KMI
2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,15.556768417358398,901900,KMI
2011-06-14,29.40999984741211,29.860000610351562,29.059999465942383,29.5,15.583187103271484,760200,KMI
2011-06-15,29.420000076293945,29.649999618530273,28.889999389648438,29.360000610351562,15.509234428405762,1149000,KMI
2011-06-16,29.399999618530273,29.440000534057617,29.06999969482422,29.209999084472656,15.429993629455566,792100,KMI
2011-06-17,29.360000610351562,29.739999771118164,29.149999618530273,29.700000762939453,15.688837051391602,2448200,KMI
2011-06-20,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,15.641283988952637,866700,KMI
2011-06-21,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,15.646574974060059,631300,KMI
2011-06-22,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,15.646574974060059,1587400,KMI
2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,15.3718900680542,1963100,KMI
2011-06-24,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,15.107766151428223,11554800,KMI
2011-06-27,28.68000030517578,28.790000915527344,28.219999313354492,28.260000228881836,14.928162574768066,1889000,KMI
2011-06-28,28.389999389648438,28.670000076293945,28.100000381469727,28.299999237060547,14.94929313659668,2235400,KMI
2011-06-29,28.479999542236328,28.799999237060547,28.31999969482422,28.399999618530273,15.002124786376953,1592100,KMI
2011-06-30,28.43000030517578,28.780000686645508,28.309999465942383,28.729999542236328,15.176444053649902,809500,KMI
2011-07-01,28.670000076293945,29.280000686645508,28.3700008392334,29.270000457763672,15.461692810058594,846600,KMI
2011-07-05,29.219999313354492,29.389999389648438,29.040000915527344,29.260000228881836,15.456412315368652,505800,KMI
2011-07-06,29.170000076293945,29.239999771118164,28.920000076293945,29.110000610351562,15.37717056274414,1239500,KMI
2011-07-07,29.260000228881836,29.450000762939453,28.860000610351562,28.979999542236328,15.308494567871094,876300,KMI
2011-07-08,28.799999237060547,29.329999923706055,28.690000534057617,28.920000076293945,15.276810646057129,757500,KMI
2011-07-11,28.700000762939453,28.739999771118164,28.15999984741211,28.360000610351562,14.980989456176758,725400,KMI
2011-07-12,28.25,28.3700008392334,28.100000381469727,28.170000076293945,14.880620956420898,665900,KMI
2011-07-13,28.34000015258789,28.479999542236328,28.059999465942383,28.190000534057617,14.89118766784668,556800,KMI
2011-07-14,28.299999237060547,28.40999984741211,28.020000457763672,28.030000686645508,14.806668281555176,799600,KMI
2011-07-15,28.239999771118164,28.6299991607666,28.0,28.59000015258789,15.102483749389648,785100,KMI
2011-07-18,28.399999618530273,28.40999984741211,27.979999542236328,28.190000534057617,14.89118766784668,695200,KMI
2011-07-19,28.40999984741211,28.489999771118164,28.239999771118164,28.350000381469727,14.975706100463867,390100,KMI
2011-07-20,28.56999969482422,28.93000030517578,28.25,28.5,15.054946899414062,579000,KMI
2011-07-21,28.68000030517578,28.8700008392334,28.219999313354492,28.510000228881836,15.060226440429688,1277300,KMI
2011-07-22,28.549999237060547,28.6299991607666,28.239999771118164,28.360000610351562,14.980989456176758,1017700,KMI
2011-07-25,28.299999237060547,28.389999389648438,27.479999542236328,27.5,14.526707649230957,2753000,KMI
2011-07-26,27.610000610351562,27.739999771118164,27.360000610351562,27.56999969482422,14.563677787780762,2921300,KMI
2011-07-27,27.270000457763672,28.399999618530273,27.100000381469727,28.18000030517578,14.885904312133789,3648100,KMI
2011-07-28,27.899999618530273,28.229999542236328,27.639999389648438,28.15999984741211,15.035402297973633,985200,KMI
2011-07-29,27.959999084472656,28.299999237060547,27.799999237060547,28.229999542236328,15.072774887084961,999300,KMI
2011-08-01,28.420000076293945,28.5,28.1200008392334,28.229999542236328,15.072774887084961,612300,KMI
2011-08-02,28.059999465942383,28.170000076293945,27.639999389648438,27.850000381469727,14.869890213012695,893400,KMI
2011-08-03,27.81999969482422,27.8700008392334,27.25,27.719999313354492,14.800477981567383,1392600,KMI
2011-08-04,27.600000381469727,27.600000381469727,26.329999923706055,26.469999313354492,14.133064270019531,1813800,KMI
2011-08-05,26.469999313354492,26.790000915527344,24.959999084472656,25.920000076293945,13.839409828186035,3006600,KMI
2011-08-08,25.209999084472656,25.59000015258789,23.65999984741211,23.65999984741211,12.63272476196289,2018900,KMI
2011-08-09,24.049999237060547,25.959999084472656,24.0,25.920000076293945,13.839409828186035,1689300,KMI
2011-08-10,25.579999923706055,27.079999923706055,25.239999771118164,26.049999237060547,13.9088134765625,1909300,KMI
2011-08-11,26.200000762939453,27.809999465942383,26.18000030517578,27.450000762939453,14.656318664550781,1372400,KMI
2011-08-12,27.829999923706055,27.989999771118164,26.530000686645508,26.770000457763672,14.29323959350586,1136200,KMI
2011-08-15,27.190000534057617,27.299999237060547,26.860000610351562,27.079999923706055,14.458763122558594,676900,KMI
2011-08-16,26.889999389648438,26.899999618530273,26.3799991607666,26.5,14.14908504486084,646000,KMI
2011-08-17,26.65999984741211,26.65999984741211,26.219999313354492,26.280000686645508,14.031620025634766,672000,KMI
2011-08-18,25.989999771118164,25.989999771118164,24.6299991607666,24.81999969482422,13.252090454101562,3587900,KMI
2011-08-19,24.65999984741211,25.06999969482422,23.780000686645508,23.81999969482422,12.718161582946777,1913900,KMI
2011-08-22,24.350000381469727,25.309999465942383,23.59000015258789,23.760000228881836,12.68612289428711,1543600,KMI
2011-08-23,23.93000030517578,24.540000915527344,23.510000228881836,24.540000915527344,13.10258674621582,1153000,KMI
2011-08-24,24.420000076293945,24.719999313354492,24.06999969482422,24.450000762939453,13.054536819458008,686600,KMI
2011-08-25,24.600000381469727,24.969999313354492,24.450000762939453,24.450000762939453,13.054536819458008,570200,KMI
2011-08-26,24.479999542236328,24.93000030517578,24.010000228881836,24.780000686645508,13.230728149414062,570800,KMI
2011-08-29,24.959999084472656,25.610000610351562,24.700000762939453,25.309999465942383,13.513710975646973,530600,KMI
2011-08-30,25.219999313354492,25.510000228881836,24.920000076293945,25.3700008392334,13.545753479003906,437500,KMI
2011-08-31,25.610000610351562,26.34000015258789,25.440000534057617,25.850000381469727,13.802030563354492,1786100,KMI
2011-09-01,25.979999542236328,26.059999465942383,25.610000610351562,25.719999313354492,13.732623100280762,553700,KMI
2011-09-02,25.43000030517578,25.469999313354492,25.059999465942383,25.190000534057617,13.449641227722168,567100,KMI
2011-09-06,24.75,25.440000534057617,24.610000610351562,25.3700008392334,13.545753479003906,701000,KMI
2011-09-07,25.719999313354492,25.889999389648438,25.229999542236328,25.440000534057617,13.583121299743652,895700,KMI
2011-09-08,25.3700008392334,25.729999542236328,25.190000534057617,25.399999618530273,13.561766624450684,982600,KMI
2011-09-09,25.139999389648438,25.360000610351562,24.75,24.850000381469727,13.268102645874023,1141700,KMI
2011-09-12,24.639999389648438,24.969999313354492,24.299999237060547,24.959999084472656,13.326835632324219,945500,KMI
2011-09-13,25.09000015258789,25.229999542236328,24.6200008392334,24.969999313354492,13.332176208496094,1051000,KMI
2011-09-14,25.200000762939453,25.290000915527344,24.760000228881836,25.25,13.481672286987305,834600,KMI
2011-09-15,25.459999084472656,25.829999923706055,25.34000015258789,25.540000915527344,13.636517524719238,472300,KMI
2011-09-16,25.719999313354492,25.790000915527344,25.219999313354492,25.5,13.615154266357422,1882700,KMI
2011-09-19,25.219999313354492,27.309999465942383,25.15999984741211,26.68000030517578,14.24519157409668,3781600,KMI
2011-09-20,26.889999389648438,26.889999389648438,26.520000457763672,26.700000762939453,14.255871772766113,849700,KMI
2011-09-21,26.84000015258789,27.200000762939453,26.469999313354492,26.549999237060547,14.175780296325684,1400900,KMI
2011-09-22,26.059999465942383,26.399999618530273,25.34000015258789,25.690000534057617,13.716602325439453,1731800,KMI
2011-09-23,25.709999084472656,25.850000381469727,25.18000030517578,25.520000457763672,13.625839233398438,699700,KMI
2011-09-26,25.600000381469727,26.350000381469727,25.200000762939453,26.34000015258789,14.063658714294434,1366100,KMI
2011-09-27,26.8799991607666,27.360000610351562,26.81999969482422,27.030000686645508,14.43206787109375,1766000,KMI
2011-09-28,26.899999618530273,27.190000534057617,26.559999465942383,26.6200008392334,14.21316146850586,894600,KMI
2011-09-29,27.049999237060547,27.18000030517578,25.850000381469727,26.31999969482422,14.052978515625,801400,KMI
2011-09-30,26.1200008392334,26.25,25.719999313354492,25.889999389648438,13.823387145996094,769700,KMI
2011-10-03,25.739999771118164,25.809999465942383,25.0,25.479999542236328,13.604482650756836,860400,KMI
2011-10-04,25.399999618530273,26.229999542236328,24.65999984741211,26.049999237060547,13.9088134765625,2500000,KMI
2011-10-05,26.18000030517578,26.700000762939453,25.829999923706055,26.59000015258789,14.197135925292969,1193100,KMI
2011-10-06,26.56999969482422,26.850000381469727,26.1299991607666,26.700000762939453,14.255871772766113,795900,KMI
2011-10-07,26.84000015258789,26.940000534057617,26.209999084472656,26.34000015258789,14.063658714294434,446500,KMI
2011-10-10,26.8700008392334,26.959999084472656,26.520000457763672,26.8700008392334,14.34664535522461,785300,KMI
2011-10-11,26.860000610351562,27.25,26.690000534057617,26.850000381469727,14.335957527160645,664300,KMI
2011-10-12,27.100000381469727,27.149999618530273,26.709999084472656,26.899999618530273,14.36265754699707,692200,KMI
2011-10-13,26.709999084472656,27.1299991607666,26.399999618530273,26.920000076293945,14.373334884643555,526200,KMI
2011-10-14,27.290000915527344,27.290000915527344,26.68000030517578,26.889999389648438,14.357317924499512,977500,KMI
2011-10-17,28.100000381469727,29.75,27.75,28.190000534057617,15.05142593383789,11278800,KMI
2011-10-18,28.15999984741211,28.670000076293945,27.06999969482422,28.059999465942383,14.982012748718262,7530200,KMI
2011-10-19,27.809999465942383,28.34000015258789,27.350000381469727,27.579999923706055,14.725726127624512,5671400,KMI
2011-10-20,28.040000915527344,29.25,27.81999969482422,28.229999542236328,15.072774887084961,5711000,KMI
2011-10-21,28.899999618530273,29.219999313354492,28.360000610351562,29.219999313354492,15.601367950439453,3718000,KMI
2011-10-24,30.040000915527344,30.040000915527344,28.780000686645508,29.979999542236328,16.007156372070312,3777600,KMI
2011-10-25,29.8700008392334,30.260000228881836,29.190000534057617,30.110000610351562,16.076560974121094,3195100,KMI
2011-10-26,30.5,30.5,29.59000015258789,29.65999984741211,15.836298942565918,5107000,KMI
2011-10-27,29.959999084472656,30.149999618530273,29.15999984741211,29.440000534057617,15.879450798034668,6102300,KMI
2011-10-28,29.260000228881836,29.420000076293945,28.5,29.100000381469727,15.696056365966797,2818200,KMI
2011-10-31,28.899999618530273,29.0,28.280000686645508,28.600000381469727,15.426363945007324,3360100,KMI
2011-11-01,28.100000381469727,28.469999313354492,27.40999984741211,27.81999969482422,15.005642890930176,3432400,KMI
2011-11-02,28.5,28.5,27.709999084472656,28.059999465942383,15.135101318359375,2355100,KMI
2011-11-03,28.270000457763672,28.489999771118164,27.649999618530273,28.170000076293945,15.194435119628906,3193000,KMI
2011-11-04,28.239999771118164,28.450000762939453,27.790000915527344,28.309999465942383,15.269943237304688,1963900,KMI
2011-11-07,28.350000381469727,28.56999969482422,27.65999984741211,27.959999084472656,15.081156730651855,1772400,KMI
2011-11-08,28.219999313354492,28.420000076293945,27.799999237060547,28.149999618530273,15.18364429473877,1483400,KMI
2011-11-09,28.15999984741211,28.239999771118164,27.030000686645508,27.030000686645508,14.579530715942383,1723000,KMI
2011-11-10,27.420000076293945,27.649999618530273,26.90999984741211,27.43000030517578,14.7952880859375,1579500,KMI
2011-11-11,27.760000228881836,28.139999389648438,27.420000076293945,27.56999969482422,14.870804786682129,1838500,KMI
2011-11-14,27.5,27.809999465942383,27.18000030517578,27.729999542236328,14.95710277557373,2151800,KMI
2011-11-15,27.739999771118164,28.1200008392334,27.549999237060547,27.959999084472656,15.081156730651855,2969400,KMI
2011-11-16,27.889999389648438,28.010000228881836,27.520000457763672,27.770000457763672,14.978671073913574,3082100,KMI
2011-11-17,27.8799991607666,28.420000076293945,27.600000381469727,28.31999969482422,15.275339126586914,3681200,KMI
2011-11-18,28.75,28.979999542236328,28.25,28.25,15.237584114074707,2682300,KMI
2011-11-21,28.3700008392334,28.969999313354492,28.0,28.59000015258789,15.420970916748047,1718400,KMI
2011-11-22,28.719999313354492,28.950000762939453,28.40999984741211,28.610000610351562,15.43175983428955,3260200,KMI
2011-11-23,28.290000915527344,28.549999237060547,28.0,28.020000457763672,15.11352252960205,2434800,KMI
2011-11-25,28.0,29.0,27.969999313354492,29.0,15.642120361328125,1160600,KMI
2011-11-28,29.709999084472656,29.709999084472656,28.690000534057617,28.799999237060547,15.534245491027832,2415000,KMI
2011-11-29,28.829999923706055,29.68000030517578,28.81999969482422,29.540000915527344,15.933388710021973,3221800,KMI
2011-11-30,30.6299991607666,30.65999984741211,29.350000381469727,29.5,15.911808967590332,2897800,KMI
2011-12-01,29.5,30.610000610351562,29.299999237060547,30.260000228881836,16.321746826171875,2597800,KMI
2011-12-02,30.889999389648438,31.700000762939453,30.610000610351562,31.0,16.72088623046875,4090000,KMI
2011-12-05,31.5,31.969999313354492,30.899999618530273,30.90999984741211,16.672346115112305,1903400,KMI
2011-12-06,31.079999923706055,31.56999969482422,30.489999771118164,30.860000610351562,16.64537239074707,1889200,KMI
2011-12-07,30.850000381469727,31.0,30.3799991607666,30.420000076293945,16.408042907714844,1929900,KMI
2011-12-08,30.3700008392334,30.510000228881836,29.100000381469727,29.549999237060547,15.938780784606934,2893400,KMI
2011-12-09,30.0,30.190000534057617,29.3799991607666,29.600000381469727,15.965746879577637,2197000,KMI
2011-12-12,29.510000228881836,29.709999084472656,29.200000762939453,29.489999771118164,15.906418800354004,2065100,KMI
2011-12-13,29.75,29.889999389648438,29.059999465942383,29.200000762939453,15.749994277954102,2798200,KMI
2011-12-14,29.229999542236328,29.280000686645508,29.010000228881836,29.09000015258789,15.690662384033203,2410300,KMI
2011-12-15,29.389999389648438,29.440000534057617,28.5,28.829999923706055,15.550426483154297,2182100,KMI
2011-12-16,29.1200008392334,29.8799991607666,28.8700008392334,29.84000015258789,16.095195770263672,5227100,KMI
2011-12-19,29.530000686645508,29.899999618530273,29.5,29.790000915527344,16.06822967529297,1174000,KMI
2011-12-20,30.079999923706055,30.280000686645508,29.700000762939453,30.139999389648438,16.257015228271484,1205500,KMI
2011-12-21,30.229999542236328,30.8799991607666,29.90999984741211,30.709999084472656,16.56446075439453,1508500,KMI
2011-12-22,30.75,30.989999771118164,30.68000030517578,30.950000762939453,16.69391632080078,948300,KMI
2011-12-23,31.079999923706055,31.59000015258789,31.0,31.3700008392334,16.920461654663086,1258200,KMI
2011-12-27,31.510000228881836,31.8700008392334,31.389999389648438,31.739999771118164,17.120033264160156,975800,KMI
2011-12-28,31.709999084472656,31.920000076293945,31.079999923706055,31.290000915527344,16.87731170654297,1500000,KMI
2011-12-29,31.399999618530273,31.56999969482422,31.18000030517578,31.559999465942383,17.02294158935547,948800,KMI
2011-12-30,31.770000457763672,32.25,31.6299991607666,32.16999816894531,17.35196304321289,2006500,KMI
2012-01-03,32.56999969482422,32.880001068115234,32.150001525878906,32.4900016784668,17.524566650390625,3454500,KMI
2012-01-04,32.459999084472656,32.59000015258789,32.04999923706055,32.4900016784668,17.524566650390625,4255300,KMI
2012-01-05,33.939998626708984,33.939998626708984,32.18000030517578,32.650001525878906,17.61086654663086,4030000,KMI
2012-01-06,32.900001525878906,33.31999969482422,32.31999969482422,32.88999938964844,17.740320205688477,2796200,KMI
