,open,high,low,close,adjclose,volume,ticker
1973-05-02,0.0,7.979671955108643,7.979671955108643,7.979671955108643,0.2639796733856201,52715,EXC
1973-05-03,0.0,8.024250984191895,7.979671955108643,7.979671955108643,0.2639796733856201,33087,EXC
1973-05-04,0.0,8.024250984191895,7.979671955108643,8.024250984191895,0.2654544711112976,50472,EXC
1973-05-07,0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.2654544711112976,42340,EXC
1973-05-08,0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.2654544711112976,32246,EXC
1973-05-09,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2654544711112976,46827,EXC
1973-05-10,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2654544711112976,24956,EXC
1973-05-11,0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2654544711112976,34489,EXC
1973-05-14,0.0,8.068829536437988,7.979671955108643,7.979671955108643,0.2639796733856201,69820,EXC
1973-05-15,0.0,8.024250984191895,7.935092926025391,7.979671955108643,0.2639796733856201,30283,EXC
1973-05-16,0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.26250502467155457,49631,EXC
1973-05-17,0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.26250502467155457,19628,EXC
1973-05-18,0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.26250502467155457,56921,EXC
1973-05-21,0.0,7.935092926025391,7.801354885101318,7.935092926025391,0.26250502467155457,46266,EXC
1973-05-22,0.0,8.068829536437988,7.84593391418457,7.979671955108643,0.2639796733856201,22152,EXC
1973-05-23,0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.26250502467155457,44864,EXC
1973-05-24,0.0,8.024250984191895,7.84593391418457,8.024250984191895,0.2654544711112976,20189,EXC
1973-05-25,0.0,7.890513896942139,7.756775856018066,7.801354885101318,0.2628708779811859,49350,EXC
1973-05-29,0.0,7.890513896942139,7.801354885101318,7.84593391418457,0.2643730938434601,27199,EXC
1973-05-30,0.0,7.84593391418457,7.6230387687683105,7.6676177978515625,0.2583644390106201,56641,EXC
1973-05-31,0.0,7.756775856018066,7.6230387687683105,7.6676177978515625,0.2583644390106201,31685,EXC
1973-06-01,0.0,7.756775856018066,7.6676177978515625,7.756775856018066,0.2613688111305237,17665,EXC
1973-06-04,0.0,7.756775856018066,7.7121968269348145,7.7121968269348145,0.25986671447753906,20750,EXC
1973-06-05,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.2583644390106201,30003,EXC
1973-06-06,0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2628708779811859,21310,EXC
1973-06-07,0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2628708779811859,26077,EXC
1973-06-08,0.0,7.84593391418457,7.7121968269348145,7.7121968269348145,0.25986671447753906,19628,EXC
1973-06-11,0.0,7.801354885101318,7.7121968269348145,7.756775856018066,0.2613688111305237,28040,EXC
1973-06-12,0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2628708779811859,17946,EXC
1973-06-13,0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2628708779811859,43182,EXC
1973-06-14,0.0,7.84593391418457,7.756775856018066,7.84593391418457,0.2643730938434601,27199,EXC
1973-06-15,0.0,7.84593391418457,7.756775856018066,7.756775856018066,0.2613688111305237,29162,EXC
1973-06-18,0.0,7.756775856018066,7.6676177978515625,7.7121968269348145,0.25986671447753906,26358,EXC
1973-06-19,0.0,7.801354885101318,7.7121968269348145,7.7121968269348145,0.25986671447753906,25516,EXC
1973-06-20,0.0,7.756775856018066,7.6676177978515625,7.756775856018066,0.2613688111305237,26918,EXC
1973-06-21,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.2583644390106201,23273,EXC
1973-06-22,0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.2583644390106201,26918,EXC
1973-06-25,0.0,7.6676177978515625,7.578458786010742,7.6230387687683105,0.2568624019622803,36452,EXC
1973-06-26,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.2538582980632782,23273,EXC
1973-06-27,0.0,7.6230387687683105,7.4893012046813965,7.533880233764648,0.2538582980632782,50752,EXC
1973-06-28,0.0,7.6230387687683105,7.4893012046813965,7.578458786010742,0.25536030530929565,45986,EXC
1973-06-29,0.0,7.7121968269348145,7.578458786010742,7.6676177978515625,0.2583644390106201,24395,EXC
1973-07-02,0.0,7.6676177978515625,7.578458786010742,7.6230387687683105,0.2568624019622803,22432,EXC
1973-07-03,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.2568624019622803,30844,EXC
1973-07-05,0.0,7.6676177978515625,7.533880233764648,7.6676177978515625,0.2583644390106201,23554,EXC
1973-07-06,0.0,7.6676177978515625,7.578458786010742,7.578458786010742,0.25536030530929565,28040,EXC
1973-07-09,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.2538582980632782,24675,EXC
1973-07-10,0.0,7.6676177978515625,7.533880233764648,7.6230387687683105,0.2568624019622803,42621,EXC
1973-07-11,0.0,7.6676177978515625,7.4893012046813965,7.6230387687683105,0.2568624019622803,58043,EXC
1973-07-12,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.2568624019622803,32526,EXC
1973-07-13,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.2538582980632782,14581,EXC
1973-07-16,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.2568624019622803,24114,EXC
1973-07-17,0.0,7.6676177978515625,7.533880233764648,7.578458786010742,0.25536030530929565,32246,EXC
1973-07-18,0.0,7.6230387687683105,7.533880233764648,7.578458786010742,0.25536030530929565,32246,EXC
1973-07-19,0.0,7.6230387687683105,7.578458786010742,7.6230387687683105,0.2568624019622803,22152,EXC
1973-07-20,0.0,7.6230387687683105,7.533880233764648,7.578458786010742,0.25536030530929565,33928,EXC
1973-07-23,0.0,7.578458786010742,7.355563163757324,7.355563163757324,0.24784985184669495,43182,EXC
1973-07-24,0.0,7.400143146514893,7.310984134674072,7.355563163757324,0.24784985184669495,48790,EXC
1973-07-25,0.0,7.355563163757324,7.26640510559082,7.26640510559082,0.2448456585407257,54678,EXC
1973-07-26,0.0,7.310984134674072,7.221826076507568,7.26640510559082,0.2448456585407257,69820,EXC
1973-07-27,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.2448456585407257,33648,EXC
