,open,high,low,close,adjclose,volume,ticker
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9269472360610962,164400,MMC
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9335207343101501,188400,MMC
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9335207343101501,222000,MMC
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9137982726097107,61200,MMC
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8809280395507812,368400,MMC
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8743540644645691,414000,MMC
1973-03-01,2.625,2.625,2.625,2.625,0.8283355236053467,444000,MMC
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8414841294288635,109200,MMC
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8842147588729858,135600,MMC
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9137982726097107,202800,MMC
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9039377570152283,184800,MMC
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9170852899551392,64800,MMC
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8842147588729858,290400,MMC
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8809280395507812,312000,MMC
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8743540644645691,50400,MMC
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8710668087005615,73200,MMC
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8414841294288635,147600,MMC
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8381968140602112,73200,MMC
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8447707891464233,109200,MMC
1973-03-20,2.625,2.625,2.625,2.625,0.8283355236053467,169200,MMC
1973-03-21,2.625,2.625,2.625,2.625,0.8283355236053467,168000,MMC
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8184741139411926,108000,MMC
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8151878714561462,231600,MMC
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8480582237243652,80400,MMC
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.857918918132782,1088400,MMC
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8710668087005615,162000,MMC
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8809280395507812,124800,MMC
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8809280395507812,150000,MMC
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644934892654419,97200,MMC
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.857918918132782,60000,MMC
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644934892654419,54000,MMC
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644934892654419,106800,MMC
1973-04-06,2.75,2.75,2.75,2.75,0.8677803874015808,97200,MMC
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8644934892654419,116400,MMC
1973-04-10,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8513457179069519,322800,MMC
1973-04-11,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.9006509184837341,346800,MMC
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9170852899551392,164400,MMC
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9170852899551392,183600,MMC
1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9137982726097107,69600,MMC
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.9269472360610962,213600,MMC
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.9269472360610962,52800,MMC
1973-04-19,3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,0.9795402884483337,348000,MMC
1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9532431960105896,175200,MMC
1973-04-24,2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.9105122089385986,327600,MMC
1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.8940762877464294,164400,MMC
1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9137982726097107,489600,MMC
1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.8940762877464294,118800,MMC
1973-04-30,2.90625,2.90625,2.90625,2.90625,0.9170852899551392,44400,MMC
1973-05-01,2.875,2.875,2.875,2.875,0.9072245359420776,44400,MMC
1973-05-02,2.84375,2.84375,2.84375,2.84375,0.8973637223243713,90000,MMC
1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.9072245359420776,256800,MMC
1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.8940762877464294,84000,MMC
1973-05-07,0.0,2.875,2.8125,2.8541669845581055,0.9006509184837341,145200,MMC
1973-05-08,0.0,2.8854169845581055,2.8333330154418945,2.875,0.9072245359420776,158400,MMC
1973-05-09,0.0,2.8958330154418945,2.7708330154418945,2.7916669845581055,0.8809280395507812,141600,MMC
1973-05-10,0.0,2.8541669845581055,2.7604169845581055,2.8333330154418945,0.8940762877464294,88800,MMC
1973-05-11,0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.9335207343101501,103200,MMC
1973-05-14,0.0,2.9479169845581055,2.8541669845581055,2.8541669845581055,0.9006509184837341,33600,MMC
1973-05-15,0.0,2.84375,2.7604169845581055,2.8333330154418945,0.8940762877464294,106800,MMC
1973-05-16,0.0,2.8958330154418945,2.84375,2.84375,0.8973637223243713,22800,MMC
1973-05-17,0.0,2.90625,2.875,2.8958330154418945,0.9137982726097107,48000,MMC
