,open,high,low,close,adjclose,volume,ticker
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.497873306274414,1087800,PARA
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.881837844848633,1743800,PARA
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.744216918945312,1536400,PARA
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,16.639358520507812,2100700,PARA
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.79664421081543,2414700,PARA
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.196413040161133,898600,PARA
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,17.039125442504883,639700,PARA
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.8425235748291,672800,PARA
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.593488693237305,1948400,PARA
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.580381393432617,1023000,PARA
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.573827743530273,362700,PARA
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.429649353027344,385800,PARA
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.54762077331543,673000,PARA
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.45587158203125,274300,PARA
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,16.711458206176758,667100,PARA
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,16.80975914001465,511400,PARA
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.416542053222656,821600,PARA
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.383779525756836,776100,PARA
2005-12-30,25.0,25.5,24.850000381469727,25.5,16.711458206176758,3887900,PARA
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.170190811157227,6604500,PARA
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,17.039125442504883,8900000,PARA
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.275043487548828,8040500,PARA
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,17.84520721435547,7449100,PARA
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,17.71413803100586,7858700,PARA
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.4061222076416,9081400,PARA
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.157087326049805,6941200,PARA
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,17.03256607055664,7687400,PARA
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,16.698345184326172,4858900,PARA
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.4230899810791,6226600,PARA
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,16.822856903076172,5522800,PARA
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,16.757322311401367,5021500,PARA
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.370662689208984,5064800,PARA
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,16.921161651611328,6361700,PARA
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,17.628942489624023,8567000,PARA
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.30126953125,5665700,PARA
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,17.569969177246094,7545300,PARA
