,open,high,low,close,adjclose,volume,ticker
1995-10-13,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,0.6870284676551819,6328631,POOL
1995-10-16,0.9657059907913208,0.9657059907913208,0.9218109846115112,0.9327849745750427,0.6952071785926819,993263,POOL
1995-10-17,0.9218109846115112,0.9657059907913208,0.9218109846115112,0.9218109846115112,0.6870284676551819,276792,POOL
1995-10-18,0.8779150247573853,0.9218109846115112,0.8559669852256775,0.8779150247573853,0.654312252998352,5322839,POOL
1995-10-19,0.8888890147209167,0.8998630046844482,0.8779150247573853,0.8888890147209167,0.6624912619590759,1140202,POOL
1995-10-20,0.8998630046844482,0.9657059907913208,0.8779150247573853,0.9218109846115112,0.6870284676551819,681159,POOL
1995-10-23,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9108369946479797,0.6788493394851685,961369,POOL
1995-10-24,0.9108369946479797,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6706703901290894,419175,POOL
1995-10-25,0.943759024143219,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6706703901290894,613955,POOL
1995-10-26,0.8998630046844482,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6624912619590759,199336,POOL
1995-10-27,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6624912619590759,195919,POOL
1995-10-30,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6624912619590759,60370,POOL
1995-10-31,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6624912619590759,367917,POOL
1995-11-01,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,0.6624912619590759,273375,POOL
1995-11-02,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.654312252998352,76317,POOL
1995-11-03,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.654312252998352,42145,POOL
1995-11-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.654312252998352,205031,POOL
1995-11-07,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,0.719743013381958,1636833,POOL
1995-11-08,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9218109846115112,0.6870284676551819,267680,POOL
1995-11-09,0.9327849745750427,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6706703901290894,92264,POOL
1995-11-10,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6706703901290894,117323,POOL
1995-11-13,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9327849745750427,0.6952071785926819,332606,POOL
1995-11-14,0.9657059907913208,0.9876539707183838,0.8998630046844482,0.943759024143219,0.7033863067626953,1973995,POOL
1995-11-15,0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,0.6706703901290894,374752,POOL
1995-11-16,0.9657059907913208,0.9876539707183838,0.9218109846115112,0.943759024143219,0.7033863067626953,1128811,POOL
1995-11-17,0.9657059907913208,0.9657059907913208,0.943759024143219,0.943759024143219,0.7033863067626953,686855,POOL
1995-11-20,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.654312252998352,424870,POOL
1995-11-21,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7033863067626953,34172,POOL
1995-11-22,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7033863067626953,31894,POOL
1995-11-24,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.654312252998352,31894,POOL
1995-11-27,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7033863067626953,56953,POOL
1995-11-28,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7033863067626953,34172,POOL
1995-11-29,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6870284676551819,324633,POOL
1995-11-30,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6624912619590759,118463,POOL
1995-12-01,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.654312252998352,101377,POOL
1995-12-04,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.654312252998352,74039,POOL
1995-12-05,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.654312252998352,115045,POOL
1995-12-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.9218109846115112,0.6870284676551819,537638,POOL
1995-12-07,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6870284676551819,105933,POOL
1995-12-08,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.654312252998352,71761,POOL
1995-12-11,0.8998630046844482,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6624912619590759,168581,POOL
1995-12-12,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.6870284676551819,185667,POOL
1995-12-13,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6870284676551819,242620,POOL
1995-12-14,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.8998630046844482,0.6706703901290894,75178,POOL
1995-12-15,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.6870284676551819,117323,POOL
1995-12-18,0.9163240194320679,0.9218109846115112,0.8998630046844482,0.9218109846115112,0.6870284676551819,192502,POOL
1995-12-19,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.654312252998352,249455,POOL
1995-12-20,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.654312252998352,148078,POOL
1995-12-21,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6870284676551819,1835030,POOL
1995-12-22,0.8998630046844482,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6706703901290894,239203,POOL
1995-12-26,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.8779150247573853,0.654312252998352,76317,POOL
1995-12-27,0.9163240194320679,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6870284676551819,232369,POOL
