,open,high,low,close,adjclose,volume,ticker
1994-11-10,16.75,16.75,16.5,16.5,12.685908317565918,728000,MCK
1994-11-11,16.4375,16.5,16.4375,16.4375,12.637862205505371,151800,MCK
1994-11-14,16.4375,16.4375,16.375,16.375,12.589807510375977,36800,MCK
1994-11-15,16.375,16.375,16.25,16.25,12.49370288848877,114800,MCK
1994-11-16,16.3125,16.375,16.25,16.25,12.49370288848877,751200,MCK
1994-11-17,16.3125,16.3125,16.125,16.1875,12.445643424987793,603600,MCK
1994-11-18,16.1875,16.25,16.0625,16.1875,12.445643424987793,543600,MCK
1994-11-21,16.25,16.3125,16.25,16.3125,12.541749000549316,266800,MCK
1994-11-22,16.375,16.375,15.9375,15.9375,12.253437042236328,649800,MCK
1994-11-23,15.8125,15.8125,15.5,15.75,12.109275817871094,796400,MCK
1994-11-25,15.75,15.875,15.75,15.875,12.2053804397583,62800,MCK
1994-11-28,15.875,15.875,15.75,15.75,12.109275817871094,131400,MCK
1994-11-29,15.75,15.8125,15.3125,15.4375,11.869010925292969,427200,MCK
1994-11-30,15.5,15.6875,15.4375,15.6875,12.061229705810547,1915200,MCK
1994-12-01,15.625,16.125,15.625,16.0,12.301488876342773,752800,MCK
1994-12-02,16.0,16.1875,15.9375,16.1875,12.445643424987793,437000,MCK
1994-12-05,16.25,16.25,15.875,15.875,12.2053804397583,636000,MCK
1994-12-06,15.875,15.875,15.75,15.8125,12.157333374023438,390000,MCK
1994-12-07,15.8125,15.8125,15.625,15.6875,12.061229705810547,260200,MCK
1994-12-08,15.625,15.75,15.25,15.3125,11.772908210754395,546400,MCK
1994-12-09,15.125,15.3125,15.0625,15.3125,11.869807243347168,279000,MCK
1994-12-12,15.3125,15.3125,15.0625,15.25,11.82135009765625,331600,MCK
1994-12-13,15.3125,15.625,15.3125,15.5625,12.06359577178955,962200,MCK
1994-12-14,15.6875,16.0,15.6875,15.875,12.305840492248535,651200,MCK
1994-12-15,15.875,15.875,15.625,15.75,12.208940505981445,324200,MCK
1994-12-16,15.8125,16.0,15.6875,15.9375,12.354286193847656,538600,MCK
1994-12-19,16.0,16.0,15.8125,15.875,12.305840492248535,344800,MCK
1994-12-20,15.875,15.9375,15.8125,15.875,12.305840492248535,513400,MCK
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.451179504394531,460800,MCK
1994-12-22,16.25,16.3125,16.0625,16.125,12.499629020690918,555200,MCK
1994-12-23,16.3125,16.3125,16.1875,16.25,12.59653091430664,86600,MCK
1994-12-27,16.25,16.3125,16.1875,16.3125,12.644974708557129,119000,MCK
1994-12-28,16.25,16.3125,16.1875,16.25,12.59653091430664,280600,MCK
1994-12-29,16.25,16.4375,16.25,16.375,12.693426132202148,215000,MCK
1994-12-30,16.375,16.5,16.3125,16.3125,12.644974708557129,300400,MCK
1995-01-03,16.375,16.625,16.375,16.5,12.790316581726074,436000,MCK
1995-01-04,16.5625,16.625,16.3125,16.4375,12.741874694824219,378600,MCK
1995-01-05,16.4375,16.5625,16.375,16.5,12.790316581726074,180000,MCK
1995-01-06,16.5,16.625,16.375,16.5,12.790316581726074,427800,MCK
1995-01-09,16.5,16.5,16.3125,16.4375,12.741874694824219,263400,MCK
1995-01-10,16.375,16.375,16.25,16.25,12.59653091430664,376000,MCK
1995-01-11,16.3125,16.3125,15.9375,16.0,12.402731895446777,289800,MCK
1995-01-12,16.125,16.1875,16.0,16.1875,12.548075675964355,258600,MCK
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.741874694824219,200600,MCK
1995-01-16,16.25,16.5625,16.25,16.4375,12.741874694824219,399600,MCK
1995-01-17,16.4375,16.5,16.375,16.375,12.693426132202148,107600,MCK
1995-01-18,16.5625,17.0,16.5,17.0,13.177903175354004,1093000,MCK
1995-01-19,17.0,17.3125,17.0,17.125,13.27480697631836,893600,MCK
1995-01-20,17.1875,17.25,17.0,17.0,13.177903175354004,218600,MCK
1995-01-23,17.0,17.1875,16.875,17.1875,13.323250770568848,892000,MCK
1995-01-24,17.1875,17.4375,16.875,17.1875,13.323250770568848,2862600,MCK
1995-01-25,17.0625,17.625,17.0,17.5,13.565486907958984,1194400,MCK
1995-01-26,17.5,17.8125,17.5,17.6875,13.710831642150879,500200,MCK
1995-01-27,17.8125,17.875,17.6875,17.875,13.856181144714355,257600,MCK
1995-01-30,17.75,17.875,17.6875,17.875,13.856181144714355,279200,MCK
1995-01-31,17.875,18.4375,17.875,18.4375,14.292214393615723,1417000,MCK
1995-02-01,18.5,18.5625,18.25,18.375,14.243770599365234,939000,MCK
1995-02-02,18.25,18.5,18.25,18.4375,14.292214393615723,2699800,MCK
1995-02-03,18.4375,18.5625,18.4375,18.5,14.340665817260742,356200,MCK
1995-02-06,18.375,18.5,18.375,18.4375,14.292214393615723,291800,MCK
1995-02-07,18.4375,18.5,18.375,18.4375,14.292214393615723,95200,MCK
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.389108657836914,321800,MCK
1995-02-09,18.5625,18.6875,18.375,18.4375,14.292214393615723,293800,MCK
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.486013412475586,425000,MCK
1995-02-13,18.6875,18.8125,18.625,18.8125,14.582897186279297,319000,MCK
1995-02-14,18.8125,18.875,18.8125,18.875,14.63135051727295,582800,MCK
1995-02-15,18.9375,19.125,18.9375,19.0625,14.776704788208008,639000,MCK
1995-02-16,19.125,19.125,19.0625,19.125,14.825151443481445,415400,MCK
1995-02-17,19.0625,19.0625,18.75,18.75,14.53445053100586,496200,MCK
1995-02-21,18.6875,18.6875,18.5625,18.5625,14.389108657836914,336400,MCK
1995-02-22,18.625,18.6875,18.625,18.6875,14.486013412475586,339200,MCK
1995-02-23,18.5625,18.75,18.5625,18.6875,14.53462028503418,554800,MCK
1995-02-24,18.6875,18.6875,18.625,18.625,14.486010551452637,157800,MCK
1995-02-27,18.5625,18.5625,18.375,18.375,14.291565895080566,222400,MCK
1995-02-28,18.375,18.4375,18.25,18.4375,14.340169906616211,1304600,MCK
1995-03-01,18.4375,18.9375,18.4375,18.875,14.680453300476074,3864400,MCK
1995-03-02,18.875,18.875,18.625,18.8125,14.631841659545898,246000,MCK
1995-03-03,18.8125,18.875,18.75,18.8125,14.631841659545898,456000,MCK
1995-03-06,18.6875,18.6875,18.375,18.625,14.486010551452637,339400,MCK
1995-03-07,18.5,18.5,18.25,18.375,14.291565895080566,414000,MCK
