,open,high,low,close,adjclose,volume,ticker
2016-10-05,16.0,16.5,15.5,15.5,11.506872177124023,569700,VST
2016-10-06,15.5,15.899999618530273,15.5,15.75,11.692466735839844,264900,VST
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.803824424743652,110900,VST
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.878061294555664,6300,VST
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,12.137895584106445,158400,VST
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,12.137895584106445,160500,VST
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.952298164367676,265800,VST
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.952298164367676,45500,VST
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.952298164367676,20600,VST
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.878061294555664,464300,VST
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.870637893676758,140400,VST
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,11.803824424743652,653900,VST
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.655346870422363,27500,VST
2016-10-24,15.75,15.75,15.5,15.680000305175781,11.64050006866455,130300,VST
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.566262245178223,6200,VST
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,11.469751358032227,52300,VST
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.28415584564209,271100,VST
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.28415584564209,2185200,VST
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.28415584564209,25900,VST
2016-11-01,15.0,15.0,14.899999618530273,15.0,11.135683059692383,11800,VST
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,10.096351623535156,9900,VST
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,10.096351623535156,122300,VST
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,10.393303871154785,603600,VST
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.46754264831543,2300,VST
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,10.541777610778809,335100,VST
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.43042278289795,106300,VST
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.564050674438477,2629000,VST
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.920393943786621,13400,VST
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.690254211425781,121500,VST
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.630865097045898,798600,VST
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.46754264831543,65600,VST
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,10.43042278289795,60400,VST
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,10.46754264831543,728700,VST
2016-11-21,14.0,14.039999961853027,14.0,14.0,10.393303871154785,28000,VST
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,10.43042278289795,100000,VST
2016-11-23,14.0,14.0,14.0,14.0,10.393303871154785,50000,VST
