,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0970799922943115,2700,VTRS
1980-03-18,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.040819764137268,21600,VTRS
1980-03-19,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0126893520355225,4050,VTRS
1980-03-20,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0126893520355225,6750,VTRS
1980-03-21,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0126893520355225,4050,VTRS
1980-03-24,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.9845589399337769,1350,VTRS
1980-03-25,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9001685976982117,10125,VTRS
1980-03-26,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9001685976982117,2025,VTRS
1980-03-27,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8439079523086548,13500,VTRS
1980-03-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8439079523086548,2700,VTRS
1980-03-31,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,6075,VTRS
1980-04-01,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9001685976982117,4725,VTRS
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9001685976982117,0,VTRS
1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9001685976982117,0,VTRS
1980-04-07,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9282984733581543,17550,VTRS
1980-04-08,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,18225,VTRS
1980-04-09,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,6750,VTRS
1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8720380067825317,0,VTRS
1980-04-11,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,2700,VTRS
1980-04-14,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,27675,VTRS
1980-04-15,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8439079523086548,14850,VTRS
1980-04-16,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8439079523086548,7425,VTRS
1980-04-17,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8157774209976196,1350,VTRS
1980-04-18,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8157774209976196,10125,VTRS
1980-04-21,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8157774209976196,1350,VTRS
1980-04-22,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8157774209976196,3375,VTRS
1980-04-23,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,29700,VTRS
1980-04-24,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8439079523086548,7425,VTRS
1980-04-25,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,12825,VTRS
1980-04-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8439079523086548,32400,VTRS
1980-04-29,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,21600,VTRS
1980-04-30,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,675,VTRS
1980-05-01,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,8775,VTRS
1980-05-02,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8720380067825317,9450,VTRS
1980-05-05,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8720380067825317,0,VTRS
1980-05-06,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9001685976982117,12825,VTRS
1980-05-07,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0126893520355225,20925,VTRS
1980-05-08,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9564285278320312,8100,VTRS
1980-05-09,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9564285278320312,0,VTRS
1980-05-12,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9564285278320312,0,VTRS
1980-05-13,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.9845589399337769,7425,VTRS
1980-05-14,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9564285278320312,18900,VTRS
1980-05-15,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9564285278320312,0,VTRS
1980-05-16,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9564285278320312,6075,VTRS
1980-05-19,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9564285278320312,0,VTRS
1980-05-20,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9564285278320312,6075,VTRS
1980-05-21,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9282984733581543,9450,VTRS
1980-05-22,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9282984733581543,4725,VTRS
1980-05-23,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9564285278320312,12825,VTRS
1980-05-27,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0126893520355225,9450,VTRS
1980-05-28,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0126893520355225,8775,VTRS
1980-05-29,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0126893520355225,13500,VTRS
1980-05-30,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.040819764137268,22275,VTRS
1980-06-02,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0689494609832764,18225,VTRS
1980-06-03,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0970799922943115,23625,VTRS
1980-06-04,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1814712285995483,37125,VTRS
1980-06-05,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1814712285995483,13500,VTRS
1980-06-06,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1814712285995483,3375,VTRS
1980-06-09,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1814712285995483,2700,VTRS
1980-06-10,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1814712285995483,16200,VTRS
1980-06-11,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1533409357070923,11475,VTRS
1980-06-12,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1533409357070923,18225,VTRS
1980-06-13,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1533409357070923,3375,VTRS
1980-06-16,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1533409357070923,1350,VTRS
1980-06-17,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1533409357070923,10125,VTRS
1980-06-18,0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.125209927558899,5400,VTRS
1980-06-19,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0689494609832764,20925,VTRS
1980-06-20,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0689494609832764,2025,VTRS
1980-06-23,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.0689494609832764,0,VTRS
1980-06-24,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0126893520355225,22950,VTRS
1980-06-25,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0126893520355225,0,VTRS
1980-06-26,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0689494609832764,16200,VTRS
1980-06-27,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0689494609832764,14850,VTRS
1980-06-30,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0689494609832764,4050,VTRS
1980-07-01,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0970799922943115,31725,VTRS
1980-07-02,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0970799922943115,8100,VTRS
1980-07-03,0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.125209927558899,14175,VTRS
1980-07-07,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1533409357070923,10800,VTRS
1980-07-08,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1533409357070923,5400,VTRS
1980-07-09,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1533409357070923,10125,VTRS
1980-07-10,0.0,1.555556058883667,1.5185190439224243,1.5185190439224243,1.1533409357070923,7425,VTRS
1980-07-11,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1533409357070923,39150,VTRS
1980-07-14,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1533409357070923,12825,VTRS
1980-07-15,0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.125209927558899,7425,VTRS
1980-07-16,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.0970799922943115,28350,VTRS
1980-07-17,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.0970799922943115,4050,VTRS
1980-07-18,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,1.0970799922943115,0,VTRS
1980-07-21,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.0970799922943115,4050,VTRS
1980-07-22,0.0,1.4814809560775757,1.444443941116333,1.444443941116333,1.0970799922943115,8775,VTRS
1980-07-23,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,1.0970799922943115,0,VTRS
