,open,high,low,close,adjclose,volume,ticker
1988-01-26,11.5,11.75,11.25,11.5,7.0291748046875,7244600,MOS
1988-01-27,11.5625,12.375,11.4375,12.375,7.5640058517456055,3652400,MOS
1988-01-28,12.25,12.5625,12.125,12.5625,7.678615093231201,2180000,MOS
1988-01-29,12.4375,12.5625,11.875,12.25,7.487602233886719,1335400,MOS
1988-02-01,12.125,12.25,11.9375,12.0,7.334794998168945,488800,MOS
1988-02-02,12.0,12.0,11.8125,12.0,7.334794998168945,476800,MOS
1988-02-03,12.0,12.625,12.0,12.125,7.411198616027832,1284600,MOS
1988-02-04,12.125,12.3125,12.0625,12.3125,7.525802135467529,328000,MOS
1988-02-05,12.25,12.4375,12.25,12.375,7.5640058517456055,403600,MOS
1988-02-08,12.125,12.125,11.875,12.0,7.334794998168945,143400,MOS
1988-02-09,12.125,12.125,11.875,11.875,7.258388519287109,157000,MOS
1988-02-10,12.0,12.3125,12.0,12.25,7.487602233886719,456400,MOS
1988-02-11,12.375,12.5625,12.375,12.375,7.5640058517456055,484000,MOS
1988-02-12,12.5,12.8125,12.5,12.75,7.793212890625,222600,MOS
1988-02-16,12.8125,13.25,12.8125,13.25,8.098834037780762,838000,MOS
1988-02-17,13.25,13.4375,12.875,13.0625,7.984230041503906,642400,MOS
1988-02-18,13.0,13.3125,12.9375,13.25,8.098834037780762,516000,MOS
1988-02-19,13.25,14.625,13.25,14.25,8.710068702697754,1103400,MOS
1988-02-22,14.125,14.25,14.0,14.1875,8.67186450958252,326600,MOS
1988-02-23,14.125,14.125,13.8125,14.0,8.557262420654297,245000,MOS
1988-02-24,13.9375,13.9375,13.75,13.875,8.480855941772461,271600,MOS
1988-02-25,13.875,14.25,13.875,14.0625,8.595458030700684,948000,MOS
1988-02-26,14.0625,14.125,14.0,14.125,8.633667945861816,256000,MOS
1988-02-29,14.25,15.1875,14.1875,15.125,9.244893074035645,647800,MOS
1988-03-01,15.1875,15.375,14.875,14.875,9.092086791992188,587200,MOS
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.283100128173828,192000,MOS
1988-03-03,15.3125,15.3125,15.0,15.0,9.168489456176758,232800,MOS
1988-03-04,14.875,15.5,14.875,15.5,9.474105834960938,426000,MOS
1988-03-07,15.25,16.0625,15.25,15.9375,9.7415189743042,463400,MOS
1988-03-08,15.875,16.0625,15.8125,15.9375,9.7415189743042,494800,MOS
1988-03-09,16.0,16.0,15.8125,15.875,9.703317642211914,205400,MOS
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.901077270507812,414200,MOS
1988-03-11,14.5,14.6875,14.0,14.5,8.905682563781738,223400,MOS
1988-03-14,14.625,15.125,14.5625,15.0625,9.2511625289917,144800,MOS
1988-03-15,15.25,15.9375,15.25,15.9375,9.788575172424316,673200,MOS
1988-03-16,16.0,16.125,15.5625,15.6875,9.635029792785645,202800,MOS
1988-03-17,15.875,15.875,15.5,15.75,9.673417091369629,146600,MOS
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.481487274169922,166800,MOS
1988-03-21,15.375,15.375,14.9375,15.0,9.212776184082031,254400,MOS
1988-03-22,15.0,15.25,14.8125,14.875,9.136000633239746,515000,MOS
1988-03-23,14.9375,15.0,14.875,15.0,9.212776184082031,27600,MOS
1988-03-24,14.5,14.5,14.0,14.375,8.82890796661377,699200,MOS
1988-03-25,14.5,14.6875,14.1875,14.1875,8.713750839233398,152800,MOS
1988-03-28,13.8125,14.25,13.8125,14.25,8.752140998840332,137000,MOS
1988-03-29,14.375,15.125,14.375,15.0625,9.2511625289917,186000,MOS
1988-03-30,15.0625,15.125,14.875,14.9375,9.174392700195312,125000,MOS
1988-03-31,14.75,15.0625,14.75,15.0625,9.2511625289917,294400,MOS
1988-04-04,15.0,15.0,15.0,15.0,9.212776184082031,148200,MOS
1988-04-05,14.9375,15.25,14.9375,15.125,9.289544105529785,219600,MOS
1988-04-06,15.125,16.0,15.125,15.8125,9.711804389953613,125200,MOS
1988-04-07,15.875,16.0,15.75,16.0,9.826964378356934,165400,MOS
1988-04-08,15.9375,16.0,15.8125,16.0,9.826964378356934,182400,MOS
1988-04-11,15.9375,16.0,15.6875,15.75,9.673417091369629,85400,MOS
1988-04-12,15.6875,15.6875,15.375,15.4375,9.481487274169922,419000,MOS
1988-04-13,15.375,15.5625,15.375,15.4375,9.481487274169922,208000,MOS
1988-04-14,15.25,15.25,14.75,14.75,9.059229850769043,167000,MOS
1988-04-15,14.625,14.75,14.375,14.75,9.059229850769043,102800,MOS
1988-04-18,14.75,15.125,14.0,14.375,8.82890796661377,807000,MOS
1988-04-19,14.3125,14.75,14.3125,14.4375,8.867302894592285,442200,MOS
1988-04-20,14.4375,14.625,14.4375,14.5625,8.944070816040039,68000,MOS
1988-04-21,14.625,14.875,14.625,14.75,9.059229850769043,44800,MOS
1988-04-22,14.75,14.875,14.75,14.875,9.136000633239746,1800,MOS
1988-04-25,15.0,15.25,14.875,15.25,9.366318702697754,204000,MOS
1988-04-26,15.4375,15.625,15.4375,15.625,9.596639633178711,150000,MOS
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.404704093933105,86200,MOS
1988-04-28,15.1875,15.1875,15.0625,15.125,9.289544105529785,103400,MOS
1988-04-29,15.0,15.0,14.5,14.75,9.059229850769043,89800,MOS
1988-05-02,14.6875,14.875,14.6875,14.875,9.136000633239746,142400,MOS
1988-05-03,14.875,15.0,14.875,15.0,9.212776184082031,313000,MOS
1988-05-04,15.0625,15.0625,14.75,14.75,9.059229850769043,141600,MOS
1988-05-05,14.8125,14.8125,14.5,14.625,8.982457160949707,369800,MOS
1988-05-06,14.6875,14.6875,14.5,14.5,8.905682563781738,89400,MOS
1988-05-09,14.625,14.625,14.0,14.125,8.675368309020996,169200,MOS
1988-05-10,14.0,14.125,14.0,14.0625,8.636978149414062,215000,MOS
1988-05-11,13.9375,13.9375,13.25,13.3125,8.17634105682373,93800,MOS
1988-05-12,13.375,13.8125,13.375,13.8125,8.483434677124023,226400,MOS
1988-05-13,14.0,14.5,14.0,14.5,8.905682563781738,119600,MOS
1988-05-16,14.4375,14.625,14.4375,14.5,8.905682563781738,70600,MOS
1988-05-17,14.6875,14.75,14.625,14.6875,9.020848274230957,79200,MOS
1988-05-18,14.625,14.625,14.25,14.3125,8.790522575378418,29000,MOS
1988-05-19,14.3125,14.375,14.125,14.125,8.675368309020996,138000,MOS
1988-05-20,14.25,14.625,14.1875,14.5,8.905682563781738,135400,MOS
1988-05-23,14.375,14.375,14.125,14.125,8.675368309020996,144800,MOS
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.713750839233398,92600,MOS
