,open,high,low,close,adjclose,volume,ticker
1989-06-23,0.0,0.734375,0.6875,0.71875,0.26524513959884644,23190400,GEN
1989-06-26,0.0,0.78125,0.71875,0.765625,0.2825436592102051,7321600,GEN
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2710111141204834,3054400,GEN
1989-06-28,0.0,0.765625,0.71875,0.71875,0.26524513959884644,2972800,GEN
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2594788372516632,977600,GEN
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2594788372516632,1406400,GEN
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2710111141204834,94400,GEN
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2594788372516632,137600,GEN
1989-07-06,0.0,0.734375,0.703125,0.71875,0.26524513959884644,161600,GEN
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.26812827587127686,1040000,GEN
1989-07-10,0.0,0.75,0.71875,0.71875,0.26524513959884644,419200,GEN
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2710111141204834,2067200,GEN
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2710111141204834,91200,GEN
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2710111141204834,59200,GEN
1989-07-14,0.0,0.75,0.734375,0.734375,0.2710111141204834,219200,GEN
1989-07-17,0.0,0.75,0.75,0.75,0.2767774164676666,577600,GEN
1989-07-18,0.0,0.75,0.71875,0.75,0.2767774164676666,316800,GEN
1989-07-19,0.0,0.796875,0.734375,0.78125,0.288309782743454,3595200,GEN
1989-07-20,0.0,0.828125,0.78125,0.8125,0.29984208941459656,1297600,GEN
1989-07-21,0.0,0.8125,0.78125,0.796875,0.2940758764743805,337600,GEN
1989-07-24,0.0,0.796875,0.765625,0.78125,0.288309782743454,233600,GEN
1989-07-25,0.0,0.796875,0.78125,0.78125,0.288309782743454,446400,GEN
1989-07-26,0.0,0.796875,0.78125,0.796875,0.2940758764743805,587200,GEN
1989-07-27,0.0,0.796875,0.78125,0.796875,0.2940758764743805,683200,GEN
1989-07-28,0.0,0.8125,0.78125,0.78125,0.288309782743454,75200,GEN
1989-07-31,0.0,0.8125,0.78125,0.796875,0.2940758764743805,1432000,GEN
1989-08-01,0.0,0.796875,0.78125,0.78125,0.288309782743454,576000,GEN
1989-08-02,0.0,0.796875,0.78125,0.78125,0.288309782743454,48000,GEN
1989-08-03,0.0,0.796875,0.78125,0.796875,0.2940758764743805,2366400,GEN
1989-08-04,0.0,0.8125,0.765625,0.8125,0.29984208941459656,3584000,GEN
1989-08-07,0.0,0.859375,0.828125,0.84375,0.31137457489967346,537600,GEN
1989-08-08,0.0,0.890625,0.84375,0.859375,0.3171406686306,414400,GEN
1989-08-09,0.0,0.875,0.859375,0.875,0.3229069709777832,201600,GEN
1989-08-10,0.0,0.890625,0.890625,0.890625,0.32867318391799927,12800,GEN
1989-08-11,0.0,0.90625,0.859375,0.859375,0.3171406686306,27200,GEN
1989-08-14,0.0,0.921875,0.875,0.921875,0.3402056097984314,284800,GEN
1989-08-15,0.0,0.921875,0.890625,0.90625,0.3344394266605377,240000,GEN
1989-08-16,0.0,0.921875,0.890625,0.890625,0.32867318391799927,489600,GEN
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3257901966571808,526400,GEN
1989-08-18,0.0,0.890625,0.859375,0.875,0.3229069709777832,75200,GEN
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.3200241029262543,512000,GEN
1989-08-22,0.0,0.875,0.84375,0.84375,0.31137457489967346,934400,GEN
1989-08-23,0.0,0.859375,0.828125,0.84375,0.31137457489967346,828800,GEN
1989-08-24,0.0,0.921875,0.84375,0.875,0.3229069709777832,2080000,GEN
1989-08-25,0.0,0.921875,0.890625,0.890625,0.32867318391799927,172800,GEN
1989-08-28,0.0,0.921875,0.890625,0.890625,0.32867318391799927,99200,GEN
1989-08-29,0.0,0.90625,0.90625,0.90625,0.3344394266605377,64000,GEN
1989-08-30,0.0,0.921875,0.875,0.875,0.3229069709777832,4800,GEN
1989-08-31,0.0,0.90625,0.90625,0.90625,0.3344394266605377,16000,GEN
1989-09-01,0.0,0.921875,0.890625,0.890625,0.32867318391799927,36800,GEN
1989-09-05,0.0,0.90625,0.875,0.90625,0.3344394266605377,65600,GEN
1989-09-06,0.0,0.875,0.875,0.875,0.3229069709777832,30400,GEN
1989-09-07,0.0,0.875,0.875,0.875,0.3229069709777832,8000,GEN
1989-09-08,0.0,0.875,0.875,0.875,0.3229069709777832,24000,GEN
1989-09-11,0.0,0.90625,0.875,0.90625,0.3344394266605377,81600,GEN
1989-09-12,0.0,0.921875,0.90625,0.921875,0.3402056097984314,105600,GEN
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3459717035293579,88000,GEN
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3459717035293579,32000,GEN
1989-09-15,0.0,0.953125,0.953125,0.953125,0.3517378270626068,1600,GEN
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3459717035293579,44800,GEN
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.343088835477829,140800,GEN
1989-09-20,0.0,0.96875,0.9375,0.96875,0.3575040102005005,347200,GEN
1989-09-21,0.0,0.96875,0.9375,0.96875,0.3575040102005005,569600,GEN
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3459717035293579,24000,GEN
