,open,high,low,close,adjclose,volume,ticker
1993-10-29,19.25,19.375,19.25,19.25,3.8078019618988037,1381000,REG
1993-11-01,19.25,19.375,19.25,19.375,3.832530975341797,136800,REG
1993-11-02,19.25,19.375,18.625,18.75,3.7088983058929443,182600,REG
1993-11-03,18.5,19.0,18.375,18.875,3.7336246967315674,146300,REG
1993-11-04,18.75,18.875,18.75,18.75,3.7088983058929443,48300,REG
1993-11-05,18.75,18.875,18.75,18.75,3.7088983058929443,13900,REG
1993-11-08,18.75,18.875,18.75,18.875,3.7336246967315674,22800,REG
1993-11-09,18.875,19.0,18.75,18.75,3.7088983058929443,10600,REG
1993-11-10,18.875,19.0,18.875,18.875,3.7336246967315674,143900,REG
1993-11-11,18.875,18.875,18.875,18.875,3.7336246967315674,29800,REG
1993-11-12,18.875,19.0,18.875,19.0,3.758348226547241,10500,REG
1993-11-15,18.75,18.75,18.375,18.5,3.659447193145752,181600,REG
1993-11-16,18.375,18.5,18.375,18.375,3.63472056388855,33400,REG
1993-11-17,18.5,18.5,18.25,18.25,3.6099956035614014,73900,REG
1993-11-18,18.25,18.25,17.625,17.625,3.4863650798797607,75900,REG
1993-11-19,17.0,17.125,16.375,16.875,3.3380093574523926,126700,REG
1993-11-22,16.625,16.875,16.5,16.875,3.3380093574523926,32100,REG
1993-11-23,16.75,17.125,16.75,17.125,3.387460947036743,20300,REG
1993-11-24,16.875,17.125,16.875,16.875,3.3380093574523926,9800,REG
1993-11-26,17.0,17.0,17.0,17.0,3.3627355098724365,2500,REG
1993-11-29,17.125,17.125,16.875,17.125,3.387460947036743,48100,REG
1993-11-30,17.125,17.25,16.875,17.125,3.387460947036743,38500,REG
1993-12-01,17.125,17.125,17.0,17.0,3.3627355098724365,12700,REG
1993-12-02,17.0,17.125,16.875,17.125,3.387460947036743,14800,REG
1993-12-03,17.125,17.625,17.125,17.5,3.461637496948242,19600,REG
1993-12-06,17.5,17.5,17.25,17.5,3.461637496948242,6000,REG
1993-12-07,17.5,17.5,17.0,17.25,3.4121854305267334,25100,REG
1993-12-08,17.25,17.25,16.875,17.125,3.387460947036743,8500,REG
1993-12-09,17.25,17.25,16.625,16.875,3.3380093574523926,10600,REG
1993-12-10,16.875,16.875,16.75,16.875,3.3380093574523926,9500,REG
1993-12-13,16.625,16.625,16.375,16.5,3.263829469680786,69000,REG
1993-12-14,16.625,17.0,16.5,16.75,3.313282012939453,18000,REG
1993-12-15,16.625,16.875,16.5,16.625,3.288555860519409,36100,REG
1993-12-16,16.625,16.625,16.5,16.5,3.263829469680786,7900,REG
1993-12-17,16.5,16.625,16.375,16.5,3.263829469680786,9600,REG
1993-12-20,16.5,16.5,15.75,16.0,3.164926052093506,58500,REG
1993-12-21,15.75,16.25,15.75,16.125,3.1896519660949707,54400,REG
1993-12-22,16.25,16.5,16.25,16.5,3.263829469680786,21800,REG
1993-12-23,16.75,16.75,16.5,16.625,3.288555860519409,12200,REG
1993-12-27,16.75,16.875,16.75,16.75,3.313282012939453,35500,REG
1993-12-28,16.875,16.875,16.75,16.75,3.313282012939453,49500,REG
1993-12-29,16.75,16.875,16.625,16.625,3.288555860519409,23600,REG
1993-12-30,16.625,16.875,16.5,16.75,3.313282012939453,66700,REG
1993-12-31,16.875,16.875,16.5,16.625,3.288555860519409,41100,REG
1994-01-03,16.75,16.875,16.75,16.875,3.3380093574523926,1900,REG
1994-01-04,17.0,17.0,16.875,16.875,3.3380093574523926,10100,REG
1994-01-05,16.875,17.0,16.75,16.875,3.3380093574523926,18500,REG
1994-01-06,16.75,16.75,16.625,16.75,3.313282012939453,15100,REG
1994-01-07,16.625,17.0,16.625,16.875,3.3380093574523926,18000,REG
1994-01-10,17.0,17.625,17.0,17.625,3.4863650798797607,18600,REG
1994-01-11,17.625,17.75,17.5,17.75,3.511091470718384,6300,REG
1994-01-12,17.75,18.0,17.75,17.875,3.5358164310455322,17700,REG
1994-01-13,17.875,17.875,17.625,17.75,3.511091470718384,6000,REG
1994-01-14,17.75,17.75,17.5,17.5,3.461637496948242,5600,REG
1994-01-17,17.375,17.5,17.375,17.5,3.461637496948242,12600,REG
1994-01-18,17.25,17.375,17.25,17.375,3.4369115829467773,6300,REG
1994-01-19,17.5,18.0,17.5,17.875,3.5358164310455322,9900,REG
1994-01-20,18.0,18.0,17.5,17.5,3.461637496948242,13000,REG
1994-01-21,17.75,17.875,17.5,17.875,3.5358164310455322,7200,REG
1994-01-24,17.875,17.875,17.5,17.625,3.4863650798797607,4900,REG
1994-01-25,17.625,17.875,17.625,17.75,3.511091470718384,18900,REG
1994-01-26,17.75,17.75,17.5,17.625,3.4863650798797607,1300,REG
1994-01-27,17.75,17.75,17.625,17.75,3.511091470718384,2800,REG
1994-01-28,17.625,17.75,17.625,17.75,3.511091470718384,13000,REG
1994-01-31,17.75,17.875,17.75,17.875,3.5358164310455322,26300,REG
1994-02-01,17.875,17.875,17.75,17.875,3.5358164310455322,20400,REG
1994-02-02,17.875,17.875,17.625,17.875,3.5358164310455322,18400,REG
1994-02-03,17.875,18.0,17.875,18.0,3.560542345046997,11000,REG
1994-02-04,18.0,18.0,17.625,17.625,3.4863650798797607,8500,REG
1994-02-07,17.5,17.875,17.5,17.875,3.5825674533843994,6800,REG
1994-02-08,17.75,17.875,17.625,17.75,3.557515859603882,6400,REG
1994-02-09,17.75,18.375,17.75,18.125,3.6326727867126465,11700,REG
1994-02-10,18.0,18.125,18.0,18.0,3.6076202392578125,8200,REG
1994-02-11,18.125,18.125,17.875,18.0,3.6076202392578125,41900,REG
1994-02-14,18.0,18.125,18.0,18.125,3.6326727867126465,23300,REG
1994-02-15,18.0,18.25,18.0,18.25,3.657726764678955,117300,REG
1994-02-16,18.125,18.875,18.125,18.625,3.732884168624878,48000,REG
1994-02-17,18.875,18.875,18.625,18.625,3.732884168624878,56500,REG
1994-02-18,18.625,18.75,18.625,18.625,3.732884168624878,4500,REG
1994-02-22,18.5,18.5,18.5,18.5,3.707832098007202,2000,REG
1994-02-23,18.625,18.625,18.5,18.5,3.707832098007202,6000,REG
1994-02-24,18.375,18.375,18.375,18.375,3.6827785968780518,1500,REG
1994-02-25,18.375,18.625,18.375,18.5,3.707832098007202,10200,REG
1994-02-28,18.5,18.75,18.5,18.75,3.757936477661133,3900,REG
1994-03-01,18.75,18.75,18.375,18.625,3.732884168624878,10500,REG
1994-03-02,18.375,18.5,18.375,18.5,3.707832098007202,5100,REG
1994-03-03,18.375,18.5,18.375,18.375,3.6827785968780518,9100,REG
1994-03-04,18.375,18.375,18.375,18.375,3.6827785968780518,3700,REG
1994-03-07,18.625,18.625,18.375,18.5,3.707832098007202,1200,REG
1994-03-08,18.375,18.5,18.375,18.375,3.6827785968780518,6600,REG
1994-03-09,18.25,18.375,18.125,18.375,3.6827785968780518,3400,REG
1994-03-10,18.5,18.625,18.25,18.5,3.707832098007202,2800,REG
1994-03-11,18.5,18.5,18.5,18.5,3.707832098007202,1200,REG
1994-03-14,18.625,18.75,18.5,18.5,3.707832098007202,6200,REG
1994-03-15,18.5,18.5,18.375,18.5,3.707832098007202,3500,REG
1994-03-16,18.375,18.375,18.0,18.0,3.6076202392578125,3700,REG
1994-03-17,17.875,18.25,17.875,18.0,3.6076202392578125,17100,REG
1994-03-18,18.25,18.25,18.0,18.0,3.6076202392578125,2000,REG
1994-03-21,18.25,18.375,18.125,18.375,3.6827785968780518,1400,REG
1994-03-22,18.375,18.5,18.125,18.125,3.6326727867126465,3800,REG
1994-03-23,18.375,18.375,18.125,18.375,3.6827785968780518,900,REG
1994-03-24,18.5,18.5,18.375,18.375,3.6827785968780518,52000,REG
1994-03-25,18.5,18.75,18.5,18.5,3.707832098007202,4400,REG
1994-03-28,18.25,18.25,18.125,18.125,3.6326727867126465,2400,REG
1994-03-29,18.25,18.25,18.125,18.125,3.6326727867126465,1300,REG
1994-03-30,18.125,18.125,18.0,18.0,3.6076202392578125,101300,REG
1994-03-31,18.0,18.0,17.875,17.875,3.5825674533843994,16300,REG
1994-04-04,17.75,17.75,17.375,17.5,3.5074076652526855,6300,REG
1994-04-05,17.75,17.75,17.75,17.75,3.557515859603882,700,REG
1994-04-06,17.75,17.75,17.625,17.625,3.5324618816375732,11900,REG
1994-04-07,17.75,17.875,17.625,17.875,3.5825674533843994,3300,REG
1994-04-08,18.0,18.0,17.75,17.875,3.5825674533843994,7400,REG
1994-04-11,17.75,18.0,17.75,18.0,3.6076202392578125,5100,REG
1994-04-12,17.75,17.75,17.625,17.625,3.5324618816375732,5300,REG
1994-04-13,17.75,17.875,17.625,17.625,3.5324618816375732,3300,REG
1994-04-14,17.625,17.75,17.625,17.625,3.5324618816375732,2100,REG
1994-04-15,17.625,17.75,17.5,17.75,3.557515859603882,7800,REG
1994-04-18,17.75,17.875,17.75,17.875,3.5825674533843994,5900,REG
1994-04-19,17.75,17.75,17.75,17.75,3.557515859603882,1300,REG
1994-04-20,18.0,18.0,17.875,18.0,3.6076202392578125,6100,REG
1994-04-21,17.875,17.875,17.875,17.875,3.5825674533843994,4500,REG
1994-04-22,18.0,18.0,18.0,18.0,3.6076202392578125,1600,REG
1994-04-25,18.0,18.0,17.875,17.875,3.5825674533843994,2300,REG
1994-04-26,18.125,18.125,17.875,18.0,3.6076202392578125,1400,REG
1994-04-28,18.0,18.0,17.75,17.75,3.557515859603882,3900,REG
1994-04-29,17.75,17.75,17.75,17.75,3.557515859603882,0,REG
1994-05-02,17.625,18.0,17.625,18.0,3.6076202392578125,3000,REG
1994-05-03,17.75,17.75,17.5,17.5,3.5074076652526855,11900,REG
1994-05-04,17.5,17.625,17.5,17.625,3.5324618816375732,29600,REG
1994-05-05,17.5,17.5,17.375,17.5,3.5074076652526855,2300,REG
1994-05-06,17.5,17.5,17.5,17.5,3.5074076652526855,1000,REG
1994-05-09,17.375,17.5,17.25,17.5,3.5842134952545166,8900,REG
1994-05-10,17.5,17.625,17.5,17.5,3.5842134952545166,7300,REG
1994-05-11,17.5,17.5,17.5,17.5,3.5842134952545166,2100,REG
1994-05-12,17.5,17.75,17.5,17.5,3.5842134952545166,6500,REG
1994-05-13,17.5,17.5,17.5,17.5,3.5842134952545166,2600,REG
1994-05-16,17.5,17.5,17.5,17.5,3.5842134952545166,800,REG
1994-05-17,17.5,17.5,17.375,17.5,3.5842134952545166,1500,REG
1994-05-18,17.75,17.75,17.625,17.625,3.6098153591156006,700,REG
1994-05-19,17.5,17.75,17.5,17.625,3.6098153591156006,1700,REG
1994-05-20,17.5,17.5,17.5,17.5,3.5842134952545166,2800,REG
1994-05-23,17.5,17.5,17.25,17.25,3.5330092906951904,1200,REG
1994-05-24,17.25,17.375,17.25,17.375,3.5586116313934326,2900,REG
1994-05-25,17.5,17.5,17.25,17.25,3.5330092906951904,1100,REG
1994-05-26,17.5,17.5,17.25,17.5,3.5842134952545166,4800,REG
1994-05-27,17.125,17.375,17.125,17.25,3.5330092906951904,3300,REG
1994-05-31,17.25,17.5,17.25,17.5,3.5842134952545166,900,REG
1994-06-01,17.375,17.625,17.375,17.625,3.6098153591156006,3200,REG
1994-06-02,17.375,18.125,17.375,18.125,3.7122204303741455,5300,REG
1994-06-03,18.125,18.5,18.125,18.5,3.7890262603759766,2600,REG
1994-06-06,18.25,18.375,18.125,18.125,3.7122204303741455,4500,REG
1994-06-07,18.375,18.375,18.125,18.125,3.7122204303741455,2300,REG
1994-06-08,18.0,18.25,17.75,17.75,3.635417938232422,7100,REG
1994-06-09,17.75,17.875,17.75,17.875,3.6610169410705566,3200,REG
1994-06-10,17.875,18.25,17.875,18.25,3.737823724746704,3500,REG
1994-06-13,18.125,18.125,18.0,18.0,3.6866190433502197,1100,REG
1994-06-14,18.25,18.25,17.875,18.0,3.6866190433502197,3400,REG
1994-06-15,18.0,18.0,17.625,17.875,3.6610169410705566,13200,REG
1994-06-16,17.875,17.875,17.75,17.75,3.635417938232422,2600,REG
1994-06-17,17.875,17.875,17.625,17.875,3.6610169410705566,11700,REG
1994-06-20,17.75,17.75,17.75,17.75,3.635417938232422,200,REG
1994-06-21,17.75,17.75,17.625,17.75,3.635417938232422,4600,REG
1994-06-22,17.625,17.75,17.375,17.75,3.635417938232422,3800,REG
1994-06-23,17.75,17.75,17.625,17.625,3.6098153591156006,56300,REG
1994-06-24,17.5,17.625,17.5,17.625,3.6098153591156006,3000,REG
1994-06-27,17.625,17.75,17.375,17.75,3.635417938232422,3200,REG
