,Ticker,Stock Price Slope,TTM Net EPS Slope,TTM FCF per Share Slope,Quarterly Net Income Slope,Stock Price Slope Rank,TTM Net EPS Slope Rank,TTM FCF per Share Slope Rank,Quarterly Net Income Slope Rank,Aggregate Weighted Score
0,DE,0.13991186077425066,0.011597133329848583,0.011356948146401681,0.9558698749678184,441.0,469.0,465.0,458.0,552.3
1,AVGO,0.43868317053944733,0.0067979958933871935,0.015066692371617268,0.41290507370124413,474.0,445.0,471.0,419.0,542.4000000000001
2,MPC,0.05780006948809698,0.012175195498180724,0.012271348016924212,1.259241838108813,358.0,470.0,466.0,464.0,538.2
3,MCK,0.19853820556935495,0.01230526603630626,0.005560373362052016,0.5838098893024443,455.0,472.0,433.0,440.0,537.8
4,REGN,0.28165465813503116,0.013277372186712516,0.016937520532818797,0.21464176470669183,464.0,473.0,472.0,370.0,534.5
5,EG,0.08773011164149401,0.021519786118884537,0.04654695241699435,0.2705560427156317,404.0,475.0,476.0,391.0,531.0
6,AZO,1.0246943118845058,0.04629130908287714,0.03348290962714855,0.15139255413702327,476.0,477.0,475.0,335.0,528.8
7,CMG,1.0292205617694883,0.02007859383755093,0.017402817233687255,0.14911773909478435,477.0,474.0,473.0,333.0,526.7
8,KLAC,0.26784811101285294,0.008806833294352143,0.00986066197785605,0.2338586992057292,462.0,459.0,459.0,376.0,526.5
9,NFLX,0.07674410776071636,0.005497468528995458,0.009536026349524161,0.7444767327790326,395.0,428.0,458.0,448.0,525.0
10,NVR,2.065972422701497,0.1700151244005282,0.15240986677932075,0.12161763633358884,478.0,478.0,478.0,313.0,524.1
11,CB,0.0621152863315314,0.0063467705563118254,0.010477649018271026,0.6372549883458148,371.0,440.0,462.0,443.0,523.9
12,CAT,0.09708688723199467,0.006261661203973247,0.005924693954743082,0.6496401288505539,413.0,439.0,438.0,445.0,523.0
13,FANG,0.04441064728722206,0.010171563145156645,0.013451733715646409,0.5482177502187392,323.0,464.0,469.0,438.0,522.8000000000001
14,ELV,0.14579635548653117,0.005664337396255026,0.007581986510628859,0.3820001625535628,444.0,434.0,447.0,412.0,521.4
15,VLO,0.04151730933547952,0.010807358647092707,0.00880198004732697,0.8817664474176286,314.0,466.0,455.0,454.0,520.8
16,ORLY,0.3512005395618867,0.01133953230689854,0.01918383580742064,0.1293198923953112,470.0,468.0,474.0,322.0,520.6
17,URI,0.229463101467603,0.0108004788072457,0.008259421104237625,0.18870740798134444,458.0,465.0,452.0,357.0,519.0
18,AMP,0.14374620647584851,0.005884398337800928,0.014674964758488887,0.1916001398840324,443.0,437.0,470.0,360.0,515.7
19,META,0.0977427271873586,0.004126751368155455,0.00501720231846125,2.957169144794697,414.0,403.0,423.0,471.0,514.1999999999999
20,TMO,0.17967025236285275,0.00511148041640168,0.004746505719847945,0.3583163176255781,451.0,423.0,419.0,407.0,506.80000000000007
21,CVX,0.038523085080632465,0.005027193236857364,0.007449198460455292,2.430614209214425,307.0,422.0,446.0,468.0,506.79999999999995
22,VRTX,0.11115030100816742,0.005552930448412158,0.005399141922812694,0.3206932284571711,426.0,431.0,431.0,399.0,506.59999999999997
23,BRK.B,0.09495276283683755,0.007540718263691798,0.0027247292741876877,3.916707770220105,411.0,451.0,364.0,472.0,504.70000000000005
24,LRCX,0.32708317173783913,0.009648804930575378,0.0038343567320057717,0.21371102959216143,469.0,460.0,403.0,369.0,503.7
25,HCA,0.0995855636822226,0.006726866268710805,0.004465500958164919,0.34619256342751686,416.0,444.0,415.0,402.0,503.0
26,BLDR,0.07222306132459669,0.006973547681350095,0.008107803535375753,0.21088557667385666,389.0,447.0,450.0,368.0,502.29999999999995
27,JPM,0.041837381296243516,0.00414492100110998,0.00646681264531288,2.382850855302833,316.0,405.0,441.0,467.0,501.20000000000005
28,COST,0.25295832661720224,0.003972016249490157,0.003993360232710308,0.4501984096136594,460.0,399.0,406.0,423.0,501.0
29,MA,0.10849156988100873,0.0038850835310912974,0.0040589429894647795,0.6994530552013166,424.0,396.0,408.0,447.0,500.9000000000001
30,XOM,0.03026583597186944,0.004330099322357609,0.008212021032398008,4.019173186084011,280.0,408.0,451.0,473.0,500.69999999999993
31,LIN,0.1351618545703585,0.004552493858853347,0.0036680829863459884,0.40934103262528143,440.0,414.0,401.0,417.0,497.70000000000005
32,BLK,0.184917961526164,0.004519684683818893,0.00449630221162068,0.21554614090872581,452.0,412.0,416.0,371.0,491.7
33,STLD,0.049714273964032066,0.0076566505196927395,0.00510362825276559,0.26732642858026645,342.0,453.0,425.0,388.0,490.7
34,AON,0.08728740761646449,0.00412457743064962,0.005363838552795661,0.2529606654557565,403.0,402.0,429.0,384.0,488.0
35,ADBE,0.12220167072152732,0.0031778994771057404,0.004541374948986532,0.32510237211203363,435.0,379.0,418.0,400.0,487.9
36,MSFT,0.14160964260011302,0.003945766486213864,0.002213573808439548,6.493223842426203,442.0,397.0,344.0,476.0,487.9
37,PH,0.15969466494885373,0.0046680513056971615,0.005239469519694276,0.1576641309889723,447.0,417.0,426.0,340.0,486.9
38,AXP,0.056234174692656354,0.003133072025077815,0.008045526588760215,0.38200532835664336,352.0,376.0,449.0,413.0,486.7
39,LOW,0.06703121047381794,0.004689364760488293,0.0032714494202550366,0.49856503996366575,380.0,418.0,390.0,431.0,486.69999999999993
40,INTU,0.19082487080488406,0.002153433928139756,0.005057348673943211,0.47294065694844517,454.0,323.0,424.0,428.0,485.70000000000005
41,NOW,0.23133126425925984,0.0036330917333238714,0.005377919622606604,0.1671393874548168,459.0,391.0,430.0,348.0,485.5
42,BG,0.028775473904799252,0.008266790402782305,0.007186262925268121,0.2612761258434309,273.0,457.0,445.0,385.0,485.2
43,DECK,0.3065705893905126,0.00984110508163737,0.009942185891929889,0.061455239608084904,467.0,462.0,460.0,229.0,484.7
44,LEN,0.04463003914301781,0.005605297439538198,0.005250894069281808,0.308223452210316,325.0,432.0,427.0,397.0,484.5
45,HD,0.08114822229860483,0.0038161584329153607,0.00310910529833133,0.6402106806476954,399.0,394.0,382.0,444.0,484.0
46,ULTA,0.10448582464152574,0.008680008725528219,0.0055908021897675035,0.09556864505120605,419.0,458.0,434.0,286.0,480.6000000000001
47,MTD,0.4050918720322155,0.010960350286282035,0.012458533721363747,0.04060049336915075,472.0,467.0,468.0,193.0,479.6
48,IT,0.15230130806567962,0.005434447368268026,0.005661435113806803,0.10361745653478859,446.0,427.0,435.0,293.0,479.2
49,BKNG,0.7206158329467396,0.023456007432808273,0.058863268389071535,0.02736533966525772,475.0,476.0,477.0,168.0,479.0
50,EOG,0.02652578222354719,0.0045624340347476654,0.0043293938101538615,0.7819809209081034,259.0,415.0,413.0,449.0,476.2
51,DHI,0.049028794341733295,0.0064328370526153715,0.0027990615738869196,0.4756017566882113,339.0,441.0,367.0,429.0,475.59999999999997
52,ACGL,0.028969271223149858,0.004046005149645381,0.005851393761414427,0.43051744334673187,274.0,401.0,436.0,420.0,475.5
53,LMT,0.0918303623566165,0.0053909103572143385,0.006886120875397544,0.10915834630203297,407.0,426.0,443.0,297.0,475.5
54,MLM,0.16283419999343923,0.007882355321225503,0.001897435842945204,0.26915094427773056,449.0,455.0,327.0,390.0,474.1
55,JBL,0.045687154123276875,0.004566633850765571,0.009094106549827896,0.14557961471967742,328.0,416.0,457.0,331.0,472.50000000000006
56,MOH,0.1267102844451189,0.006452828956121149,0.01230454861524996,0.04754298484389442,437.0,442.0,467.0,209.0,469.5
57,FICO,0.43538269833942794,0.007293918942013343,0.006960012306263519,0.044092950786176394,473.0,449.0,444.0,200.0,466.90000000000003
58,GWW,0.3046641786063781,0.01222138974643077,0.0018733810199893447,0.1498528604969679,466.0,471.0,325.0,334.0,464.7
59,PSX,0.02627556040473972,0.0047393810176057215,0.003263382043397717,0.5094277681790879,257.0,421.0,388.0,432.0,462.5
60,LULU,0.1240372010381954,0.003973103138884692,0.003836261755200335,0.1212916085053222,436.0,400.0,404.0,312.0,462.4
61,AIG,0.014873710430225832,0.0059485420982877315,0.0035929045158951145,0.7901360982146671,182.0,438.0,398.0,450.0,462.0
62,ACN,0.09013784749794033,0.0024926031261572777,0.0029624543954199357,0.3993200662064279,406.0,348.0,375.0,415.0,460.1
63,TRGP,0.03434553225531025,0.003154678004985098,0.005884015945519655,0.22350438406511305,292.0,378.0,437.0,373.0,458.5
64,MSCI,0.18731555869086938,0.004414885381982451,0.004450271466003644,0.0769862684853075,453.0,410.0,414.0,263.0,458.1
65,AMAT,0.06750660682406223,0.002458643456526079,0.0026245266499198843,0.5900002983650611,381.0,345.0,360.0,441.0,456.0
66,TDG,0.3758309686421215,0.004306840113656101,0.003234732671521641,0.08978035360415915,471.0,406.0,386.0,279.0,454.09999999999997
67,COP,0.036384872737472575,0.0037379214535147184,0.002219411970476331,1.0689488975676844,299.0,392.0,345.0,461.0,453.69999999999993
68,TRV,0.044530566578401536,0.0022922689367909452,0.008838475974454675,0.16988292470258842,324.0,336.0,456.0,349.0,452.7
69,POOL,0.11800305994209236,0.005718744871650379,0.008700525922033148,0.03119624041396737,433.0,435.0,454.0,179.0,452.40000000000003
70,CF,0.025525874342411572,0.00454669303930285,0.004790044756162774,0.18276731427378745,255.0,413.0,420.0,355.0,449.4
71,AAPL,0.07302804794699777,0.002002381379733512,0.001979815947818442,6.427069511157226,391.0,316.0,331.0,475.0,447.9
72,TDY,0.09891489065875873,0.0051998921096225335,0.004083491568188666,0.06832187116906596,415.0,425.0,409.0,245.0,447.6
73,COR,0.06862704165188688,0.003015255981467295,0.002985009039212118,0.1979523921807563,383.0,369.0,376.0,366.0,447.50000000000006
74,PSA,0.06556050955392806,0.00432121841352783,0.002677397423130963,0.16147876789459711,378.0,407.0,363.0,344.0,446.09999999999997
75,GOOG,0.049091965649218375,0.002326718517864845,0.001965925680395637,7.187495427903609,340.0,338.0,330.0,477.5,444.65
76,CTAS,0.2041109551240447,0.0032252330534032225,0.0035842115138345265,0.08025319756721752,456.0,380.0,397.0,268.0,444.4
77,CHTR,-0.010187492989267235,0.006953375414523791,0.006720764406575844,0.4713872631559743,23.0,446.0,442.0,427.0,443.29999999999995
78,PANW,0.11136416860633573,0.002166332652788321,0.0028217790362065356,0.22436144039328026,427.0,325.0,369.0,374.0,442.7
79,FDX,0.026329265138109712,0.0027148192723443192,0.011162239247000532,0.13599518964818247,258.0,360.0,464.0,324.0,442.40000000000003
80,ADM,0.019692173900440778,0.0021338907133131766,0.010729507858434932,0.26587398019501013,221.0,322.0,463.0,387.0,442.1
81,DHR,0.08002644296697876,0.0021855622794544195,0.002349119582950943,0.3582465435495144,397.0,327.0,352.0,406.0,440.1
82,SNPS,0.21035449644915202,0.0028097730586438834,0.002949390792911334,0.10940333617845067,457.0,365.0,374.0,298.0,439.9
83,V,0.05817544828406337,0.002108781470172242,0.002084325970231036,0.9928752700144738,360.0,320.0,334.0,460.0,439.6
84,UPS,0.038284091115400196,0.002449654005496015,0.00310586155962908,0.3494610158647749,306.0,344.0,381.0,404.0,438.0
85,MPWR,0.2658993210115039,0.003805072759809266,0.003955544863163147,0.04497616994508912,461.0,393.0,405.0,204.0,433.3
86,GOOGL,0.048301310052100144,0.0022371765069796154,0.0016568917206392284,7.187495427903609,337.0,329.0,309.0,477.5,432.95000000000005
87,APA,0.003175758592911146,0.00804159600077397,0.0028135473235724557,0.6187703827275253,75.0,456.0,368.0,442.0,431.6
88,NXPI,0.07607403582366248,0.00384428983335774,0.0014265111355627022,0.24168496300530376,394.0,395.0,299.0,381.0,431.20000000000005
89,MMC,0.06233174838064355,0.002406145530338635,0.0019347486033073405,0.3621988270489736,372.0,342.0,329.0,408.0,431.0
90,NVDA,0.3156879424780792,0.0035684421546573982,0.00045791985363445424,4.691974910400512,468.0,388.0,189.0,474.0,427.8
91,TSLA,0.11345735006408361,0.002503837108275365,0.0009260708052854786,1.7791332686015395,429.0,351.0,242.0,466.0,427.70000000000005
92,SNA,0.07282208174628692,0.004130981805764117,0.0037440853774192324,0.051376139423016526,390.0,404.0,402.0,218.0,425.4
93,EQT,0.011557197935685163,0.003563325687870791,0.0028564608593703495,0.45730060921186877,159.0,387.0,371.0,424.0,423.5
94,DVN,0.016535116447489527,0.0031074424369148547,0.002664112521005718,0.45869379721508297,196.0,373.0,362.0,425.0,423.4
95,ROP,0.11411004623743322,0.0058577380445339056,0.001187561476385855,0.13757524871649487,431.0,436.0,269.0,327.0,422.70000000000005
96,ADSK,0.042371042189157895,0.002752378108231553,0.003029907004143485,0.13710987499721766,318.0,362.0,378.0,325.0,420.9
97,TMUS,0.0473323517123766,0.0006166361153711258,0.004156330362639598,0.6707961010804396,335.0,186.0,410.0,446.0,420.6
98,ADP,0.06360962570998996,0.0022559254591150487,0.0017721145976872558,0.26333107062650457,375.0,333.0,320.0,386.0,418.7
99,ANET,0.094822471600734,0.0023249039948536835,0.001576047873444727,0.2414813659994676,410.0,337.0,304.0,380.0,418.7
100,CRM,0.052233136580747734,0.0008918828686820984,0.0033324993008479182,0.4097635694131727,346.0,224.0,392.0,418.0,418.6
101,HIG,0.02344677404530965,0.004477469557939091,0.003345870485870468,0.10624967734538222,244.0,411.0,393.0,296.0,418.1
102,DOV,0.04584039530166723,0.0025604267568846988,0.0024573896454281852,0.15768643119728268,329.0,354.0,357.0,341.0,417.1
103,IDXX,0.15155715687559623,0.0033527752114605675,0.0023462364311387456,0.06392391394622121,445.0,384.0,351.0,237.0,415.70000000000005
104,MCD,0.06429018292336203,0.0022439907339142436,0.0014944927989259925,0.31721399228842695,376.0,330.0,303.0,398.0,414.79999999999995
105,PHM,0.034716873236274974,0.005131709279566781,0.001254624364772681,0.2484162041710036,295.0,424.0,277.0,383.0,411.9
106,DPZ,0.0938171892036469,0.0034903646564253777,0.004879095682835715,0.01859379493721557,409.0,386.0,421.0,152.0,411.6
107,PCAR,0.031485800738762,0.002250433727706979,0.002032156796805249,0.3408528847420221,284.0,331.0,332.0,401.0,409.2
108,GE,0.027698745145976162,0.009705317567827602,0.0004632520194128548,2.635950997602579,269.0,461.0,190.0,469.0,408.8
109,WRB,0.022712795076109644,0.0017828180195995562,0.0053572191948236415,0.1372380066698452,241.0,305.0,428.0,326.0,408.7
110,EQIX,0.17837693502327487,0.0027981880482381917,0.0021036695723300985,0.07146108975074039,450.0,363.0,336.0,250.0,408.29999999999995
111,FDS,0.12058944509505883,0.002575936189814279,0.0035453992652610166,0.03055247878820741,434.0,355.0,396.0,178.0,405.1
112,PGR,0.06001192801132139,0.00048477061326327863,0.0032646046075456713,0.2946056054168067,367.0,169.0,389.0,395.0,398.20000000000005
113,QCOM,0.05515395447053147,0.004723199957883446,0.00021350646989369958,0.9184769440276414,350.0,420.0,164.0,455.0,398.1
114,NOC,0.10689216947039007,0.007447001828927334,0.001203635086294325,0.06230538627578292,421.0,450.0,270.0,232.0,396.79999999999995
115,HUBB,0.1306238971204626,0.0024691978310152287,0.0027653784847974905,0.04171822944546374,438.0,346.0,365.0,195.0,395.9
116,CMI,0.06783140935004364,0.0018369923125303982,0.0012892454826910864,0.24135989472015637,382.0,306.0,284.0,379.0,395.5
117,OXY,0.007142508893060396,0.002873356059463709,0.0016623987386074348,0.8734558632231173,128.0,366.0,310.0,453.0,395.29999999999995
118,L,0.012316361748527684,0.002334626857452998,0.003504175078621192,0.154322693524966,163.0,340.0,395.0,337.0,393.70000000000005
119,CINF,0.022217072377706294,0.002414407498033886,0.002168152943859672,0.1769967848618687,239.0,343.0,339.0,353.0,392.19999999999993
120,CE,0.025552174522334662,0.005501776065244081,0.0028711176742642324,0.04534267840242429,256.0,429.0,372.0,205.0,390.2
121,OKE,0.016594643872230034,0.0014680079370413184,0.0031970169223192206,0.20619751590098484,198.0,285.0,385.0,367.0,389.20000000000005
122,UNH,0.16246188536209608,0.003949317961960068,0.005443834786586747,-0.36814822805297187,448.0,398.0,432.0,21.0,388.1
123,CI,0.08199064043453032,0.003065514911837616,0.009957193776836543,-0.1814205883786566,401.0,370.0,461.0,34.0,385.8
124,IQV,0.05802384525269241,0.0019976783904391868,0.0013638132120623976,0.15155064091691572,359.0,315.0,293.0,336.0,384.3
