Genworth Financial Quarterly Net Income (Millions of US $),Genworth Financial Quarterly Net Income (Millions of US $).1
2024-06-30,$76
2024-03-31,$139
2023-12-31,$-212
2023-09-30,$29
2023-06-30,$137
2023-03-31,$122
2022-12-31,$430
2022-09-30,$136
2022-06-30,$159
2022-03-31,$191
2021-12-31,$109
2021-09-30,$314
2021-06-30,$240
2021-03-31,$187
2020-12-31,$267
2020-09-30,$418
2020-06-30,$-441
2020-03-31,$-66
2019-12-31,$-17
2019-09-30,$18
2019-06-30,$168
2019-03-31,$174
2018-12-31,$-329
2018-09-30,$146
2018-06-30,$190
2018-03-31,$112
2017-12-31,$353
2017-09-30,$107
2017-06-30,$202
2017-03-31,$155
2016-12-31,$-122
2016-09-30,$-380
2016-06-30,$172
2016-03-31,$53
2015-12-31,$-292
2015-09-30,$-284
2015-06-30,$-193
2015-03-31,$154
2014-12-31,$-760
2014-09-30,$-844
2014-06-30,$176
2014-03-31,$184
2013-12-31,$208
2013-09-30,$108
2013-06-30,$141
2013-03-31,$103
2012-12-31,$168
2012-09-30,$35
2012-06-30,$76
2012-03-31,$46
2011-12-31,$131
2011-09-30,$-16
2011-06-30,$-136
2011-03-31,$59
2010-12-31,$-251
2010-09-30,$83
2010-06-30,$42
2010-03-31,$178
2009-12-31,$40
2009-09-30,$19
2009-06-30,$-50
2009-03-31,$-469
